Food Name,Water (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Cholesterol (mg),Calcium (mg),Iron (mg)
"Potato chips, oven ready, with batter, baked",51.9,3.4,6.1,35.6,202,35.2,0.4,0.1,Tr,17,0.7
"Potato chips, straight cut, frozen, fried in blended oil",40.3,4.1,13.5,36,273,35.3,0.7,0.2,0,15,0.9
"Potato chips, straight cut, frozen, fried in corn oil",40.3,4.1,13.5,36,273,35.3,0.7,0.2,0,15,0.9
"Potato chips, straight cut, frozen, fried in dripping",40.3,4.1,13.5,36,273,35.3,0.7,0.2,12,15,0.9
"Potato chips, thick cut, frozen, fried in corn oil",44.2,3.6,10.2,34,234,33.2,0.8,0.2,0,13,0.8
"Potato crisps, fried in sunflower oil",4.3,6.2,28.8,55.8,493,54.9,0.9,Tr,0,48,1.46
"Potato crisps, low fat",1.1,6.6,21.5,63.5,458,62,1.5,0.2,0,36,1.8
"Potato croquettes, fried in blended oil",58.2,3.7,13.1,21.6,214,21.1,0.5,0.2,0,44,0.9
"Potato powder, instant, made up with semi-skimmed milk",80.5,2.4,0.5,14.2,67,12.7,1.5,0.1,2,45,0.4
"Potato powder, instant, made up with skimmed milk",80.9,2.4,0.1,14.2,66,12.7,1.5,0.1,Tr,45,0.4
"Potato powder, instant, made up with water",83.3,1.5,0.1,13.5,57,12.7,0.7,0.1,0,13,0.4
"Potato powder, instant, made up with whole milk",80,2.4,1.2,14.8,76,12.7,2,0.1,Tr,44,0.4
"Potato powder, instant, raw",7.3,8.4,0.6,74.9,320,70.8,4.1,0.5,0,73,2.2
"Potato products, shaped, frozen, baked",55.4,2.5,8.3,28.1,190,27.7,0.4,0.2,0,29,0.74
Potato rings,2,3.6,22.4,70.5,480,70.2,0.3,Tr,0,26,0.8
"Potato snacks, pringle-type, fried in vegetable oil",1.9,4.3,31.8,57.4,519,55.9,1.5,0.3,0,35,1.1
"Potato wedges, retail, cooked",61.5,2.8,5.5,30.6,176,29.7,0.8,0.2,0,21,2.54
"Potato, leek and celery bake",73.1,4.4,6.5,12.6,122,10.8,1.6,0.2,17,100,0.6
"Potatoes with onions and eggs, fried",43.7,7.8,23.8,19.1,316,17.3,1.4,0.5,172,40,1.4
"Potatoes, duchesse",72.3,3.1,5.1,17.5,124,16.7,0.8,0.3,45.6,12,0.51
"Potatoes, new and salad, boiled in salted water, flesh and skin",81.5,1.8,0.1,14.9,68,13.8,1.1,0.5,0,11,0.61
"Potatoes, new and salad, boiled in unsalted water, flesh and skin",81.5,1.8,0.1,14.9,68,13.8,1.1,0.5,0,11,0.61
"Potatoes, new and salad, flesh only, raw",81.7,1.7,0.1,16.1,68,14.8,1.3,0.3,0,6,0.11
"Potatoes, new, frozen, `roast' in corn oil",62.9,2.5,6.6,23.4,157,22.4,1,0.4,0,13,0.6
"Potatoes, old, baked, flesh and skin",71,2.5,0.2,22.6,97,21.2,1.4,0.6,0,11,0.63
"Potatoes, old, baked, flesh only",78.9,2.2,0.1,18,77,17.3,0.7,0.2,0,7,0.4
"Potatoes, old, baked, flesh only, weighed with skin",52.9,1.5,0.1,12.1,52,11.6,0.5,0.1,0,5,0.3
"Potatoes, old, boiled in salted water, flesh only",78.9,1.8,0.1,17.5,74,16.7,0.8,0.3,0,6,0.34
"Potatoes, old, boiled in unsalted water, flesh only",78.9,1.8,0.1,17.5,74,16.7,0.8,0.3,0,6,0.34
"Potatoes, old, mashed with butter",76.7,1.9,3.9,15.9,102,14.9,1,0.3,9.9,14,0.3
"Potatoes, old, mashed with reduced fat spread",77.8,1.8,2.8,15.9,93,14.9,1,0.3,0.4,13,0.31
"Potatoes, old, microwaved, flesh and skin",73.2,2.6,0.1,21.5,92,19.4,2.1,0.9,0,13,0.75
"Potatoes, old, potato wedges, with skin, cooked in sunflower oil, homemade",62.6,2.9,3.8,26.5,145,24.8,1.7,0.7,0,13,0.74
"Potatoes, old, raw, flesh only",78.1,1.9,0.1,19.6,82,18.7,0.9,0.5,0,7,0.32
"Potatoes, old, roasted in corn oil",64.9,2.6,5.7,26.4,161,25.2,1.2,0.7,0,9,0.43
"Potatoes, old, roasted in lard",64.9,2.6,5.7,26.4,161,25.2,1.2,0.7,5.2,10,0.44
"Potatoes, old, roasted in rapeseed oil",64.9,2.6,5.7,26.4,161,25.2,1.2,0.7,0,9,0.43
"Potatoes, old, roasted in sunflower oil, flesh only",64.9,2.6,5.7,26.4,161,25.2,1.2,0.7,0,9,0.44
"Potatoes, old, wedges, with skin, homemade, cooked in rapeseed oil",62.6,2.9,3.8,26.5,145,24.8,1.7,0.7,0,13,0.74
"Poussin, raw, meat and skin",66.8,19.1,13.9,0,202,0,0,0,100,7,0.6
"Poussin, raw, meat and skin, weighed with bone",38.7,11.1,8.1,0,117,0,0,0,58,4,0.3
"Prawn crackers, takeaway",2.8,0.3,39,58.2,570,56,2.2,Tr,0.3,21,1.55
"Prawns, king, grilled from raw",73.8,23.5,0.9,0,102,0,0,0,193,59,0.43
"Prawns, king, purchased cooked",82.4,16.2,0.4,0,68,0,0,0,162,49,0.27
"Prawns, king, purchased cooked, weighed with shells",44.5,8.7,0.2,0,37,0,0,0,87.4,26,0.15
"Prawns, king, raw",81.9,17.6,0.7,0,77,0,0,0,150,44,0.7
"Prawns, standard, dried",13.7,83.1,4.9,0,377,0,0,0,770.2,350,5.4
"Prawns, standard, purchased cooked",84,15.4,0.9,0,70,0,0,0,143,65,1
Pre-mixed spirit based drinks,89.1,Tr,0,8,52,0,8,N,0,N,N
"Prickly pears, flesh and seeds",85.2,0.7,0.3,11.5,49,0,11.5,6,0,53,0.4
"Profiteroles with sauce, frozen",39.6,5.5,25.7,24.6,346,6.4,17,1.8,N,58,1.52
Prune juice,79.7,0.5,0.1,14.4,57,0,14.4,10,0,14,0.7
"Prunes, canned in juice, whole contents",74.1,0.7,0.2,19.7,79,0,19.7,10.2,0,26,2.2
"Prunes, flesh and skin",22.1,2.8,0.5,38.4,160,0,38.4,20.2,0,38,2.9
"Prunes, flesh and skin, stewed with sugar",56,1.3,0.2,25.5,103,0,25.5,10.1,0,18,1.4
"Prunes, flesh and skin, stewed with sugar, weighed with stones",51.5,1.2,0.2,23.5,95,0,23.5,9.3,0,17,1.3
"Prunes, flesh and skin, stewed without sugar",60.4,1.4,0.3,19.5,81,0,19.5,10.4,0,19,1.5
"Prunes, flesh and skin, stewed without sugar, weighed with stones",55,1.3,0.2,17.8,74,0,17.8,9.4,0,17,1.3
"Prunes, flesh and skin, weighed with stones",18.6,2.4,0.4,32.3,134,0,32.3,16.7,0,32,2.4
"Prunes, ready-to-eat, semi-dried",37.3,2.3,0.3,36.5,149,0,36.5,24.8,0,64,1.44
"Prunes, ready-to-eat, semi-dried, weighed with stones",32.1,2,0.3,31.4,128,0,31.4,21.3,0,55,1.24
"Pudding, bread and butter, homemade",69.3,6.3,5.3,17,137,4.6,12.4,1.6,68.7,141,0.57
"Pudding, Christmas, homemade",24,5,9.8,54.6,316,20.8,33.8,N,41.2,69,1.74
"Pudding, Christmas, retail",29.1,3,6.9,56.3,285,10.1,46.2,20.3,36,35,1.2
"Pudding, Eve's pudding, homemade",51,3.3,13.4,31.4,252,11.4,20,1,80.4,56,0.57
"Pudding, Queen of Puddings, homemade",51.7,5,7.6,34.2,195,6.8,27.5,2.5,81.4,84,0.69
"Pudding, rice, canned",79.2,3.3,1.3,16.1,85,7.3,8.7,Tr,9,88,0.1
"Pudding, rice, canned, low fat",79.6,3.5,0.8,16,81,7.2,8.7,Tr,N,88,0.1
"Pudding, rice, homemade, with semi-skimmed milk",72.1,4.2,4.4,19,127,8.7,10.3,Tr,12.7,128,0.05
"Pudding, rice, homemade, with skimmed milk",73.5,4.3,2.9,19.1,114,8.7,10.4,Tr,10.4,133,0.06
"Pudding, rice, homemade, with whole milk",70.2,4.2,6.5,18.9,145,8.7,10.2,Tr,19.1,128,0.06
"Pudding, sponge, canned",35.3,3.1,9.1,45.4,265,19.6,25.8,4.6,32,50,1.2
"Pudding, sponge, homemade",34.1,5.7,14.6,46.2,327,27.7,18.5,Tr,61.8,69,0.99
"Pudding, sponge, with dried fruit, homemade",29.5,5.5,13.4,50.5,332,25.3,25.2,4.1,56.5,72,1.2
"Pudding, sponge, with jam or treacle, homemade",30.7,5.3,13.3,51.1,333,25.3,25.8,3,56.5,65,0.94
"Pudding, spotted dick, homemade",29.7,4.5,16.1,48.3,344,29.2,19.1,3,15.8,92,0.84
"Pudding, suet, homemade",31,4.8,17.6,46.4,352,31.9,14.5,0.1,17.4,92,0.79
Pumpkin seeds,5.6,24.4,45.6,15.2,565,14.1,1.1,0,0,39,10
"Pumpkin, flesh only, boiled in unsalted water",94.9,0.6,0.3,1.9,12,0.1,1.8,0.7,0,23,0.1
"Pumpkin, flesh only, raw",95,0.7,0.2,2.2,13,0.3,1.7,0.7,0,29,0.4
"Puri, homemade",25,7.2,22.3,36.5,366,35.3,1.2,Tr,29.7,109,2.47
"Quiche, cheese and egg, homemade",48.7,12.5,22.3,14.6,305,13.1,1.6,0.1,116,259,0.85
"Quiche, cheese and egg, wholemeal, homemade",48.1,13,20.4,15.6,294,14,1.6,Tr,137.1,240,1.03
"Quiche, Lorraine, homemade",39.2,15.3,26,16.8,358,14.6,2.2,0.1,102.9,228,0.9
"Quiche, Lorraine, shortcrust pastry, retail",52.5,9.1,17.6,19.7,269,16.5,3.2,0.4,79.6,147,0.61
"Quiche, Lorraine, wholemeal pastry, homemade",37.8,15.8,24.9,18,354,15.8,2.2,Tr,129.7,206,1.1
"Quiche, mushroom, homemade",51.9,9.9,20,15.5,278,14.2,1.3,0.1,84.2,198,0.78
"Quiche, mushroom, wholemeal, homemade",51.4,10.5,18.1,16.6,267,15.3,1.3,Tr,107.3,177,0.97
"Quiche, vegetable, retail",49.9,8.1,19.7,21.2,289,17.5,3.5,0.6,82.6,170,0.94
"Quinces, flesh only",84.2,0.3,0.1,6.3,26,Tr,6.3,2.3,0,14,0.3
"Quinoa, raw",11.5,13.8,5,55.7,309,47.6,6.1,2.7,0,79,7.8
Quorn korma,71.1,3.7,7,16.7,140,15,1.3,0.3,2,17,0.4
"Quorn, pieces, as purchased",75.2,14,1.4,1.1,73,0.7,0.4,0.4,0,N,0.6
"Rabbit, raw, meat only",71.5,21.9,5.5,0,137,0,0,0,53,22,1
"Rabbit, stewed, meat only",70.7,21.2,3.2,0,114,0,0,0,49,39,1.1
"Rabbit, stewed, meat only, weighed with bone",42.4,12.7,1.9,0,68,0,0,0,49,23,0.7
"Raddiccio, raw",92.9,1.4,0.2,1.7,14,Tr,1.7,0.5,0,22,0.3
"Radish leaves, raw",89.7,3.5,0.5,3.5,33,N,N,N,0,200,3.8
"Radish, red, flesh and skin, raw",96.5,0.7,0.4,1.4,12,Tr,1.4,0.9,0,24,0.19
"Radish, white/mooli, raw",93,0.8,0.1,2.9,15,Tr,2.9,1.4,0,30,0.4
"Raisins, dried",17.4,3,1,62.6,256,0,62.6,28.2,0,58,2.21
"Raita, homemade",85.6,4.4,2.4,5.8,57,0,5.8,0.2,7.5,151,0.71
"Raita, yogurt and gram flour, homemade",79.9,3.3,6.6,8.1,103,1.8,5.3,0.9,15.3,84,0.48
"Rambutan, flesh only",80.4,1,0.4,16.3,69,0,16.3,2.9,0,14,0.1
"Rape leaves, raw",88.2,3.8,0.3,4.8,37,N,N,N,0,250,1.7
"Raspberries, raw",87.7,0.8,0.3,5.1,25,0,5.1,2.1,0,16,0.41
"Raspberries, stewed with sugar",78.1,1.2,0.3,15,63,0,15,2.2,0,22,0.6
"Raspberries, stewed without sugar",87.4,1.4,0.3,4.4,24,0,4.4,1.8,0,24,0.7
"Ratatouille, homemade",84.7,1.2,7,3.8,82,0.2,3.3,1.5,0,18,0.49
Red pea loaf,64.4,9.2,3.4,15.6,127,13,0.9,0.1,36.9,51,2.46
"Red rice, boiled in unsalted water",71.9,3,1.2,28.2,129,28.1,0.2,Tr,0.1,24,0.39
"Red snapper, flesh only, fried in blended oil, weighed with bones and skin",71.4,24.5,3.1,0,126,0,0,0,46,53,0.4
"Red snapper, flesh only, fried in blended oil, weighed with bones and skin",71.4,24.5,3.1,0,126,0,0,0,46,27,0.2
"Red snapper, flesh only, fried in blended oil, weighed with bones and skin",36.4,12.5,1.6,0,64,0,0,0,23,53,0.4
"Red snapper, flesh only, fried in blended oil, weighed with bones and skin",36.4,12.5,1.6,0,64,0,0,0,23,27,0.2
"Red snapper, flesh only, fried in sunflower oil",71.4,24.5,3.1,0,126,0,0,0,46,53,0.4
"Red snapper, flesh only, fried in sunflower oil, weighed with bones and skin",36.4,12.5,1.6,0,64,0,0,0,23,27,0.2
"Red snapper, flesh only, raw",78.3,19.6,1.3,0,90,0,0,0,37,40,0.3
"Redcurrants, raw",82.8,1.1,Tr,4.4,21,0,4.4,1.7,0,36,1.2
"Redcurrants, stewed with sugar",77,0.9,Tr,13.3,53,0,13.3,1.8,0,28,0.9
"Redcurrants, stewed without sugar",85.1,0.9,Tr,3.8,17,0,3.8,1.5,0,30,1
"Redfish, raw",78.1,18.4,2.7,0,98,0,0,0,42,15,0.6
Re-fried beans,62.5,7.1,8.6,15,169,11.9,1.4,0.3,1,35,2.13
"Relish, corn/cucumber/onion",60.6,1,0.3,36.6,144,7.7,28.9,9,0,13,0.3
"Relish, tomato based",68.4,1.2,0.1,27.6,114,2.5,25.1,6.5,0,13,0.3
"Rhubarb, stems only, raw",94.2,0.9,0.1,0.8,7,0,0.8,0.4,0,93,0.3
"Rhubarb, stems only, stewed with sugar",84.6,0.9,0.1,11.5,48,0,11.5,1.2,0,33,0.1
"Rhubarb, stems only, stewed without sugar",93.7,1,0.6,1.2,14,0,1.2,0.5,0,76,0.2
Rice and black-eye beans,57.6,5.6,2.2,34.1,170,32.7,0.9,0.1,0.2,19,1.3
"Rice and black-eye beans, brown rice",57.8,5.9,2.4,31.6,164,31,1,0.3,0.2,18,1.53
Rice and pigeon peas,59.5,4.9,2.2,33.1,163,32.3,0.7,0.1,0.2,27,0.64
"Rice and pigeon peas, brown rice",59.7,5.2,2.3,30.8,157,30.6,0.8,0.3,0.2,25,0.87
Rice and red kidney beans,59.2,5.2,2.1,31.5,158,30.6,0.5,0,0.2,20,1.08
"Rice and red kidney beans, brown rice",59.4,5.5,2.3,29.1,152,28.9,0.6,0.2,0.2,19,1.31
Rice and split peas,54.7,5.8,2.5,37.3,186,36.4,0.8,0.1,0.2,13,1.04
"Rice and split peas, brown rice",54.8,6.2,2.7,34.7,179,34.5,0.9,0.3,0.2,11,1.3
"Rice, brown, basmati, boiled in unsalted water",66.8,3.3,1.1,28.7,131,28.4,0.3,Tr,0.1,3,1.12
"Rice, brown, basmati, raw",11.4,8.9,3.1,77.6,355,76.8,0.8,Tr,0.3,9,3.03
"Rice, brown, easy cook, boiled in unsalted water",61.6,3.2,1.3,35.3,157,33,0.3,Tr,Tr,4,0.44
"Rice, brown, easy cook, raw",11.1,7.5,3.1,82.1,366,76.7,0.7,0.1,Tr,10,1.02
"Rice, brown, wholegrain, boiled in unsalted water",67,3.6,0.9,29.2,132,29,0.1,Tr,0.1,17,0.53
"Rice, brown, wholegrain, raw",11.9,7.7,1.5,77,333,76.3,0.7,Tr,0.2,11,1.05
"Rice, egg fried, ready cooked, re-heated, retail, not takeaway",59.9,3.9,5.3,28.1,169,28.1,Tr,Tr,52.6,28,0.41
"Rice, egg fried, takeaway",57.5,4.3,4.9,33.3,186,33.1,Tr,Tr,18.7,12,0.47
"Rice, pilau, plain, homemade",69.9,2.5,3.7,24.3,134,23.3,0.8,0.3,0,11,0.89
"Rice, ready-cooked, ""plain"", re-heated",59.6,4.1,1.9,33.9,161,33.9,Tr,Tr,0,18,0.14
"Rice, red, raw",12.7,7,2.9,80.4,356,75.7,0.9,Tr,0.3,15,2.15
"Rice, savoury, including chicken, beef, mushroom and vegetable varieties, dried, cooked",59,3.7,1.4,34,155,30.8,3.2,0.5,0.2,28,0.51
"Rice, savoury, including chicken, beef, mushroom and vegetable varieties, dried, uncooked",6.2,8,2.7,83.3,369,71.6,6.7,0.9,0.6,40,1.01
"Rice, Thai fragrant, boiled in unsalted water",68,2.3,0.4,32.1,133,28.7,Tr,Tr,0,13,0.05
"Rice, Thai fragrant, raw",12.5,6.4,1.1,84.5,352,84.4,0.1,Tr,0,4,0.17
"Rice, white, basmati, boiled in unsalted water",69.5,2.8,0.7,26.5,117,26.5,Tr,Tr,0,14,0.08
"Rice, white, basmati, easy cook, boiled in unsalted water",66.8,3.5,0.4,32.2,138,32.1,Tr,Tr,0,18,0.07
"Rice, white, basmati, easy cook, raw",11.3,8.1,0.4,83.8,350,83.3,0.6,Tr,0,23,0.9
"Rice, white, basmati, raw",11.3,8.1,0.5,83.7,351,83.6,0.1,Tr,0,10,1.73
"Rice, white, Italian ""Arborio"" risotto, boiled in unsalted water",67.1,3.2,0.5,32.2,138,32.1,Tr,Tr,0,12,0.09
"Rice, white, Italian Arborio risotto, raw",13,6.4,1,85.2,354,84.9,0.2,Tr,0,5,0.21
"Rice, white, long grain, boiled in unsalted water",68.2,2.8,0.4,31.1,131,31.1,Tr,Tr,0,9,0.04
"Rice, white, long grain, easy cook, boiled in unsalted water",67,3,0.4,34.7,146,34.7,Tr,Tr,0,20,0.06
"Rice, white, long grain, easy cook, raw",11.5,7,1.1,82.3,347,82.3,Tr,Tr,0,23,0.37
"Rice, white, long grain, raw",11.3,6.7,1,85.1,355,84.8,0.2,Tr,0,16,0.26
"Rice, white, pudding, raw",11.8,5.6,0.9,85.6,352,85.4,0.2,Tr,0,6,0.19
"Rice, wild, boiled in unsalted water",66.7,5.3,0.6,31.7,145,31.2,0.4,Tr,0,16,0.54
"Rice, wild, raw",8.3,12.2,1.1,75.8,343,75.7,0.1,Tr,0,8,1.27
"Risotto, chicken, homemade",59.4,8.9,3.3,25.3,173,N,N,N,29.4,22,0.44
"Risotto, plain, homemade",56.2,3.3,4.7,35.6,184,34.3,1,0.3,Tr,9,0.19
"Risotto, vegetable, brown rice",68.2,4,6.2,17.3,136,15.1,1.8,0.5,Tr,25,1.06
"Risotto, white rice, vegetable, homemade",68.4,3.8,6.1,18.5,139,16.3,1.7,0.5,0,24,0.94
"Rissoles, brown rice, fried in sunflower oil",51.5,5.6,8.8,30.8,216,29.1,1.5,N,25,32,1.7
"Rissoles, brown rice, fried in vegetable oil",51.5,5.6,8.8,30.8,216,29.1,1.5,N,25,32,1.7
"Rissoles, chick pea, fried in sunflower oil",52.7,8,16.7,16,243,15,0.4,0,23.2,48,1.7
"Rissoles, chick pea, fried in vegetable oil",52.7,8,16.7,16,243,15,0.4,0,23.2,48,1.7
"Rissoles, lentil, fried in sunflower oil",52.5,8.9,10.5,22,211,18.9,2,N,21,39,3.6
"Rissoles, lentil, fried in vegetable oil",52.5,8.9,10.5,22,211,18.9,2,N,21,39,3.6
"Rissoles, vegetable, fried in sunflower oil",75.9,1.5,7.2,13.2,121,11.5,1.6,0.4,0.2,17,0.35
"Rissoles, vegetable, fried in vegetable oil",75.9,1.5,7.2,13.2,121,11.5,1.6,0.4,0.2,17,0.35
"Rock cakes, homemade",16.1,5.3,14.8,61.8,386,29.8,32,6.2,34.1,92,1.14
"Rock Salmon/Dogfish, in batter, fried in blended oil",51.3,14.7,21.9,10.3,295,10.3,Tr,Tr,N,44,0.5
"Rock Salmon/Dogfish, in batter, fried in blended oil, weighed with bones",47.7,13.7,20.4,9.6,274,9.6,Tr,Tr,N,41,0.5
"Rock Salmon/Dogfish, in batter, fried in dripping",51.3,14.7,21.9,10.3,295,10.3,Tr,Tr,N,44,0.5
"Rock Salmon/Dogfish, in batter, fried in dripping, weighed with bones",47.7,13.7,20.4,9.6,274,9.6,Tr,Tr,N,41,0.5
"Rock Salmon/Dogfish, in batter, fried in retail blend oil",51.3,14.7,21.9,10.3,295,10.3,Tr,Tr,N,44,0.5
"Rock Salmon/Dogfish, in batter, fried in retail blend oil, weighed with bones",47.7,13.7,20.4,9.6,274,9.6,Tr,Tr,N,41,0.5
"Rock Salmon/Dogfish, in batter, fried in sunflower oil",51.3,14.7,21.9,10.3,295,10.3,Tr,Tr,N,44,0.5
"Rock Salmon/Dogfish, in batter, fried in sunflower oil, weighed with bones",47.7,13.7,20.4,9.6,274,9.6,Tr,Tr,N,41,0.5
"Rock Salmon/Dogfish, raw",68.3,16.6,9.7,0,154,0,0,0,76,8,0.9
"Rocket, raw",93.1,3.6,0.4,Tr,18,Tr,Tr,Tr,0,216,1.26
"Roe, cod, hard, coated in batter, fried",64.4,12.4,11.8,8.9,189,8.9,Tr,Tr,N,67,1.4
"Roe, cod, hard, raw",73.7,21.7,1.9,0,104,0,0,0,330,11,1
"Roe, herring, soft, raw",80,16.8,2.6,0,91,0,0,0,575,5,0.5
"Rohu, raw",76.7,16.6,1.4,0,79,0,0,0,N,N,1
"Rosemary, dried",9.3,4.9,15.2,46.4,331,N,N,N,0,1280,29.3
"Rosemary, fresh",73.6,1.4,4.4,13.5,99,N,N,N,0,370,8.5
"Roulade, spinach",68.6,10.1,13.3,4.5,182,2.7,2,0.1,122.6,255,1.34
"Rum baba, homemade",53.5,3.7,7.7,33.1,222,13.3,19.7,Tr,26.3,32,0.81
Rusks,5.7,6.5,10.7,73,396,49.6,23.4,2.3,3.4,336,6.46
"Saag, homemade",78.1,3.3,8.8,5,111,3.3,1.7,0.6,7.1,134,2.41
Saffron,11.9,11.4,5.9,61.5,310,19.1,42.4,N,0,110,11.1
"Sage, dried, ground",8,10.6,12.7,42.7,315,N,N,N,0,1650,28.1
"Sage, fresh",66.4,3.9,4.6,15.6,119,N,N,N,0,600,N
"Sago, raw",12.6,0.2,0.2,94,355,94,Tr,Tr,0,10,1.2
Salad cream,50.1,1.5,26.7,21.2,326,4.5,16.7,1.9,43,18,0.5
"Salad cream, reduced fat",72.4,1,10.6,15.5,157,6.3,9.2,2.5,4.3,N,N
"Salad, beetroot and onion in French dressing",80.8,1.9,3.1,9.5,71,1,8.2,N,0,N,N
"Salad, Greek",80,2.7,12.6,1.9,131,0,1.8,0.7,9.8,62,0.32
"Salad, green",95.4,1,0.4,1.6,13,0,1.6,0.7,0,19,0.29
"Salad, pasta, vegetables and mayonnaise",70.4,3.7,7.9,17.5,150,15.4,1.9,0.4,N,24,0.65
"Salad, potato, with French dressing",76,1.5,5,15.8,111,13.7,2.1,N,0,N,N
"Salad, potato, with mayonnaise",63.2,1.6,20.6,12.7,239,11.1,1.5,0.4,15.7,8,0.37
"Salad, potato, with mayonnaise, retail",73.2,1.5,11.8,12.3,158,10.4,1.9,0.4,N,6,0.4
"Salad, rice, brown",65.6,3.5,7.3,21.6,160,16.6,5,2,0.1,21,1.19
"Salad, rice, homemade",65.6,3.1,7,24.5,168,19.6,4.9,2,0,22,0.94
"Salad, tomato and onion",90.1,0.6,2.7,4.9,45,0.4,4.1,N,0,N,N
"Salad, Waldorf",70.4,1.5,17.8,7.9,196,Tr,7.9,1.4,10.1,14,0.31
"Salad, wholemeal pasta, with vegetables and mayonnaise",73.1,3.1,7.5,13.8,131,11.1,2.6,0.7,6,16,1.1
Salami,33.7,20.9,39.2,0.5,438,Tr,0.5,0.1,83,11,1.3
Salami snack,23.5,25.1,44,1.9,504,Tr,1.9,1.9,N,11,2.2
"Salmis of pheasant, homemade",79.7,9.9,5.6,2.4,106,0.9,1.4,0.4,75.3,17,0.91
"Salmon en croute, retail",49.3,11.8,19.1,18,288,17.1,0.9,0.1,31,47,0.6
"Salmon, farmed, flesh only, baked",59.7,25.2,14.6,0,232,0,0,0,67.2,11,0.45
"Salmon, farmed, flesh only, grilled",60.4,24.6,15.6,0,239,0,0,0,71.8,11,0.45
"Salmon, farmed, flesh only, grilled, weighed with bones and skin",52.5,21.4,13.6,0,208,0,0,0,62.5,9,0.39
"Salmon, farmed, flesh only, raw",65.5,20.4,15,0,217,0,0,0,67.5,10,0.33
"Salmon, farmed, flesh only, steamed",58.9,23.6,18.5,0,261,0,0,0,85.2,11,0.39
"Salmon, farmed, flesh only, steamed, fillets weighed with bones and skin",51.2,20.5,16.1,0,227,0,0,0,74.1,10,0.34
"Salmon, pink, canned in brine, drained",71.4,23.6,4.8,0,138,0,0,0,61,109,0.83
"Salmon, red, canned in brine, drained",66.5,23.5,7.3,0,160,0,0,0,62,164,0.68
"Salmon, red, canned in brine, skinless and boneless, drained",68.5,23.2,6.7,0,153,0,0,0,61,6,0.6
"Salmon, smoked (cold-smoked)",64.5,22.8,10.1,0.5,184,0,0.5,Tr,45,8,0.23
"Salmon, smoked (hot-smoked)",60.1,25.4,8.8,1.3,186,0,1.3,Tr,72,8,0.34
"Salmon, wild, baked",61,26.5,12.1,0,215,0,0,0,61.1,18,0.61
"Salmon, wild, flesh only, raw",67.5,22.1,10.1,0,179,0,0,0,50.9,15,0.51
"Salmon, wild, grilled",61.9,25.9,11.8,0,210,0,0,0,59.7,18,0.6
"Salmon, wild, steamed",62.8,25.3,11.6,0,206,0,0,0,58.3,17,0.58
"Salsify, flesh only, boiled in unsalted water",84.3,1.1,0.4,8.6,23,2.7,1.4,Tr,0,38,0.7
"Salsify, flesh only, raw",83.3,1.3,0.3,10.2,27,3.5,1.5,Tr,0,42,0.9
Salt,Tr,0,0,0,0,0,0,0,0,10,0.3
"Salted fish, Chinese, bones removed, steamed",47.6,33.9,2.2,0,155,0,0,0,N,69,1.3
"Sambar, homemade",81.8,3.1,0.9,7.7,49,5.9,1.9,0.3,70.5,27,0.81
"Samosas, lamb, baked, homemade",46.1,11.1,17.5,23.1,288,20.8,1.6,0.4,30.9,41,1.55
"Samosas, lamb, deep fried in rapeseed oil, homemade",41.8,8.1,31.5,16.9,379,15.2,1.2,0.3,22.6,30,1.15
"Samosas, vegetable, retail",51.3,5.1,9.3,30,217,27.3,2.7,0.3,0.8,65,1.5
"Sandwich, white bread, bacon, lettuce and tomato",51.5,8.2,11.9,24.1,230,21.7,2.4,0.2,16.6,95,0.97
"Sandwich, white bread, cheddar cheese and pickle",41.4,12,14.4,27.7,282,23.1,4.6,0.9,29.6,321,1.01
"Sandwich, white bread, chicken salad",58.7,10.7,4.9,22.5,172,20.4,2.1,0.2,26,91,0.99
"Sandwich, white bread, egg mayonnaise",47.5,8.8,11.2,28.5,243,26.2,2.2,0,102.6,124,1.54
"Sandwich, white bread, ham salad",58.5,8.2,4.1,25,163,22.5,2.5,0.2,12.2,98,1.04
"Sandwich, white bread, tuna mayonnaise",48.7,12.5,10.2,25.3,237,23.2,2.1,0,20.4,100,1.38
"Sapodilla, flesh only",76.3,0.6,0.9,15.5,69,0.8,14.7,6.7,0,27,1.1
"Sardines, canned in brine, drained",66.1,22.1,9.1,0,170,0,0,0,66,679,2.73
"Sardines, canned in olive oil, drained",58.6,23.3,14.1,0,220,0,0,0,66,500,2.3
"Sardines, canned in sunflower oil, drained",58.6,23.3,14.1,0,220,0,0,0,66,500,2.3
"Sardines, canned in tomato sauce, whole contents",67.3,18.5,10.8,0.9,175,Tr,0.9,0.3,71,455,2.69
"Sardines, flesh only, grilled",67.2,25.4,7.8,0,172,0,0,0,65.1,63,1.99
"Sardines, flesh only, grilled, weighed with skin and bones",42.3,16,4.9,0,108,0,0,0,41,40,1.25
"Sardines, flesh only, raw",74.4,19.8,6.1,0,134,0,0,0,51,50,1.55
"Sauce, cheese, packet mix, dry",3.9,19.3,28.4,40.9,486,35.3,5.6,Tr,N,430,0.8
"Sauce, Chinese cook in, sweet & sour",74.3,0.5,1,22.1,94,2.7,19.4,4.8,0,11,0.22
"Sauce, Chinese stir fry",72.8,1.4,1.3,19.9,92,3.2,16.7,3.7,0,15,1.12
