 ,Food Name,Group,Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg),,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-858,"Rice, white, basmati, boiled in unsalted water",AC,4,15,14,6,30,0.08,0.1,0.4,50,0.2,5,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-860,"Rice, white, basmati, easy cook, boiled in unsalted water",AC,4,16,18,6,38,0.07,0.11,0.3,54,0.1,7,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-859,"Rice, white, basmati, easy cook, raw",AC,3,128,23,24,131,0.9,0.31,0.8,35,0.38,20,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-857,"Rice, white, basmati, raw",AC,1,77,10,21,101,1.73,0.27,1.4,65,0.74,16,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-879,"Rice, white, Italian ""Arborio"" risotto, boiled in unsalted water",AC,4,33,12,12,52,0.09,0.1,0.6,54,0.3,2,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-878,"Rice, white, Italian Arborio risotto, raw",AC,1,86,5,30,125,0.21,0.2,1.4,46,0.74,5,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-862,"Rice, white, long grain, boiled in unsalted water",AC,11,12,9,5,28,0.04,0.07,0.4,84,0.29,5,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-864,"Rice, white, long grain, easy cook, boiled in unsalted water",AC,6,18,20,7,39,0.06,0.09,0.3,88,0.25,7,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-863,"Rice, white, long grain, easy cook, raw",AC,2,156,23,27,159,0.37,0.27,1.1,61,0.92,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-861,"Rice, white, long grain, raw",AC,1,87,16,25,117,0.26,0.18,1.4,46,1.05,13,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-865,"Rice, white, pudding, raw",AC,1,84,6,26,106,0.19,0.18,1,50,0.78,3,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-873,"Rice, wild, boiled in unsalted water",AC,4,102,16,43,141,0.54,0.24,1.8,55,0.46,1,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-872,"Rice, wild, raw",AC,4,326,8,108,377,1.27,0.63,4.3,75,1.17,3,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-566,"Risotto, chicken, homemade",MR,355,165,22,19,98,0.44,0.09,0.9,84,0.28,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-999,"Risotto, plain, homemade",AT,447,73,9,15,62,0.19,0.11,0.6,670,0.34,2,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-864,"Risotto, vegetable, brown rice",DR,74,274,25,40,129,1.06,0.19,0.8,N,0.55,8,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-863,"Risotto, white rice, vegetable, homemade",DR,74,250,24,28,100,0.94,0.19,0.8,N,0.3,7,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-281,"Rissoles, brown rice, fried in sunflower oil",DR,350,170,32,51,150,1.7,0.26,1.1,590,1.2,14,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-282,"Rissoles, brown rice, fried in vegetable oil",DR,350,170,32,51,150,1.7,0.26,1.1,590,1.2,14,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-865,"Rissoles, chick pea, fried in sunflower oil",DR,11,127,48,25,93,1.7,0.05,0.9,N,0.8,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-866,"Rissoles, chick pea, fried in vegetable oil",DR,11,127,48,25,93,1.7,0.05,0.9,N,0.8,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-279,"Rissoles, lentil, fried in sunflower oil",DR,230,330,39,45,140,3.6,0.33,1.5,370,0.7,34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-280,"Rissoles, lentil, fried in vegetable oil",DR,230,330,39,45,140,3.6,0.33,1.5,370,0.7,34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-867,"Rissoles, vegetable, fried in sunflower oil",DR,23,277,17,14,30,0.35,0.05,0.2,84,0.12,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-868,"Rissoles, vegetable, fried in vegetable oil",DR,23,277,17,14,30,0.35,0.05,0.2,84,0.12,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1109,"Rock cakes, homemade",AN,382,226,92,17,241,1.14,0.23,0.5,273,0.38,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-134,"Rock Salmon/Dogfish, in batter, fried in blended oil",JA,160,230,44,18,190,0.5,0.08,0.4,170,0.14,22,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-135,"Rock Salmon/Dogfish, in batter, fried in blended oil, weighed with bones",JA,150,210,41,17,180,0.5,0.07,0.4,160,0.13,20,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-136,"Rock Salmon/Dogfish, in batter, fried in dripping",JA,160,230,44,18,190,0.5,0.08,0.4,170,0.14,22,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-137,"Rock Salmon/Dogfish, in batter, fried in dripping, weighed with bones",JA,150,210,41,17,180,0.5,0.07,0.4,160,0.13,20,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-138,"Rock Salmon/Dogfish, in batter, fried in retail blend oil",JA,160,230,44,18,190,0.5,0.08,0.4,170,0.14,22,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-139,"Rock Salmon/Dogfish, in batter, fried in retail blend oil, weighed with bones",JA,150,210,41,17,180,0.5,0.07,0.4,160,0.13,20,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-140,"Rock Salmon/Dogfish, in batter, fried in sunflower oil",JA,160,230,44,18,190,0.5,0.08,0.4,170,0.14,22,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-141,"Rock Salmon/Dogfish, in batter, fried in sunflower oil, weighed with bones",JA,150,210,41,17,180,0.5,0.07,0.4,160,0.13,20,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-133,"Rock Salmon/Dogfish, raw",JA,120,290,8,21,230,0.9,0.04,0.4,N,0.02,55,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-522,"Rocket, raw",DG,30,326,216,28,44,1.26,0.19,0.4,93,0.41,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-301,"Roe, cod, hard, coated in batter, fried",JR,510,270,67,27,210,1.4,0.13,1.5,790,0.44,25,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-299,"Roe, cod, hard, raw",JR,110,170,11,9,320,1,0.24,3.5,220,0.12,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-302,"Roe, herring, soft, raw",JR,120,200,5,5,620,0.5,0.07,0.8,180,0.01,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-132,"Rohu, raw",JA,100,290,N,13,180,1,0.13,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-882,"Rosemary, dried",H,50,950,1280,220,70,29.3,0.55,3.2,N,1.87,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-892,"Rosemary, fresh",H,15,280,370,64,20,8.5,N,0.9,N,0.54,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-869,"Roulade, spinach",DR,269,219,255,29,182,1.34,0.03,1.4,338,0.28,8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1111,"Rum baba, homemade",AP,59,98,32,19,69,0.81,0.14,0.4,103,0.19,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-940,Rusks,AK,88,240,336,29,108,6.46,0.11,0.7,150,0.6,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-629,"Saag, homemade",DR,385,376,134,55,49,2.41,0.12,1,N,N,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-852,Saffron,H,150,1720,110,N,250,11.1,0.33,N,N,28.4,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-854,"Sage, dried, ground",H,11,1070,1650,430,91,28.1,0.76,4.7,N,25,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-853,"Sage, fresh",H,4,390,600,160,33,N,N,1.7,N,9.1,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-023,"Sago, raw",AA,3,5,10,3,29,1.2,0.03,N,13,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-703,Salad cream,WCG,700,40,18,9,48,0.5,0.02,0.3,1090,0.1,N,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-704,"Salad cream, reduced fat",WCG,530,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-870,"Salad, beetroot and onion in French dressing",DR,125,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-871,"Salad, Greek",DR,209,144,62,10,55,0.32,0.04,0.2,383,0.07,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-648,"Salad, green",DR,8,172,19,9,22,0.29,0.03,0.1,60,0.11,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-872,"Salad, pasta, vegetables and mayonnaise",DR,22,98,24,13,53,0.65,0.01,0.4,86,0.18,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-873,"Salad, potato, with French dressing",DR,93,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-874,"Salad, potato, with mayonnaise",DR,37,258,8,13,24,0.37,0.04,0.2,144,0.09,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-654,"Salad, potato, with mayonnaise, retail",DR,160,180,6,9,29,0.4,0.05,0.2,290,0.1,N,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-875,"Salad, rice, brown",DR,170,179,21,44,106,1.19,0.17,0.8,275,0.63,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-649,"Salad, rice, homemade",DR,171,156,22,22,60,0.94,0.17,0.6,303,0.28,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-876,"Salad, tomato and onion",DR,44,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-878,"Salad, Waldorf",DR,31,131,14,13,32,0.31,0.1,0.2,102,0.25,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-294,"Salad, wholemeal pasta, with vegetables and mayonnaise",DR,73,140,16,24,69,1.1,0.1,0.7,120,0.5,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-517,Salami,MI,1530,320,11,18,170,1.3,0.12,3,2780,0.04,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-508,Salami snack,MI,1600,330,11,19,180,2.2,0.11,3.9,2380,0.18,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-625,"Salmis of pheasant, homemade",MR,219,168,17,12,82,0.91,0.05,0.5,N,0.03,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-453,"Salmon en croute, retail",JR,190,200,47,18,140,0.6,0.08,0.5,320,0.13,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-359,"Salmon, farmed, flesh only, baked",J,49,412,11,30,262,0.45,0.05,0.6,86,0.05,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-357,"Salmon, farmed, flesh only, grilled",J,49,412,11,30,262,0.45,0.05,0.6,86,0.05,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-484,"Salmon, farmed, flesh only, grilled, weighed with bones and skin",JC,43,358,9,26,228,0.39,0.04,0.5,75,0.04,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-356,"Salmon, farmed, flesh only, raw",J,43,357,10,26,226,0.33,0.05,0.4,59,0.09,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-358,"Salmon, farmed, flesh only, steamed",J,51,425,11,31,269,0.39,0.06,0.5,70,0.11,21,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-483,"Salmon, farmed, flesh only, steamed, fillets weighed with bones and skin",JC,45,370,10,27,234,0.34,0.05,0.5,61,0.09,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-420,"Salmon, pink, canned in brine, drained",JC,352,326,109,25,234,0.83,0.07,0.7,500,0.01,34,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-418,"Salmon, red, canned in brine, drained",JC,430,305,164,29,291,0.68,0.06,0.8,670,0.02,37,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-419,"Salmon, red, canned in brine, skinless and boneless, drained",JC,379,304,6,27,214,0.6,0.07,0.5,580,0.01,38,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-412,"Salmon, smoked (cold-smoked)",JC,1184,442,8,31,266,0.23,0.02,0.4,1480,0.01,19,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-413,"Salmon, smoked (hot-smoked)",JC,848,460,8,32,293,0.34,0.05,0.5,1200,0.01,24,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-485,"Salmon, wild, baked",JC,58,458,18,35,300,0.61,0.08,0.6,100,Tr,32,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-360,"Salmon, wild, flesh only, raw",J,48,382,15,29,250,0.51,0.07,0.5,83,Tr,27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-486,"Salmon, wild, grilled",JC,56,448,18,34,293,0.6,0.08,0.6,97,Tr,32,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-487,"Salmon, wild, steamed",JC,55,437,17,34,286,0.58,0.08,0.6,95,Tr,31,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-601,"Salsify, flesh only, boiled in unsalted water",DG,5,200,38,16,33,0.7,0.01,0.3,35,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-334,"Salsify, flesh only, raw",DG,5,310,42,20,42,0.9,0.01,0.2,37,0.4,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-367,Salt,WY,39300,89,10,76,1,0.3,0.08,0.1,59900,Tr,N,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-010,"Salted fish, Chinese, bones removed, steamed",JA,5560,480,69,64,270,1.3,0.24,0.7,8320,0.08,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-467,"Sambar, homemade",DR,444,251,27,22,57,0.81,0.14,0.4,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-596,"Samosas, lamb, baked, homemade",MR,40,300,41,23,130,1.55,0.1,1.8,100,0.3,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-597,"Samosas, lamb, deep fried in rapeseed oil, homemade",MI,29,219,30,17,95,1.15,0.07,1.3,73,0.22,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-305,"Samosas, vegetable, retail",DR,390,150,65,19,65,1.5,0.11,0.5,590,0.3,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-955,"Sandwich, white bread, bacon, lettuce and tomato",AB,477,177,95,17,84,0.97,0.09,0.7,795,0.28,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-963,"Sandwich, white bread, cheddar cheese and pickle",AB,591,107,321,22,206,1.01,0.08,1.7,883,0.29,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-964,"Sandwich, white bread, chicken salad",AB,235,196,91,20,105,0.99,0.1,0.8,414,0.27,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-966,"Sandwich, white bread, egg mayonnaise",AB,323,124,124,18,115,1.54,0.11,0.9,553,0.31,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-965,"Sandwich, white bread, ham salad",AB,405,190,98,19,126,1.04,0.11,0.8,639,0.29,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-967,"Sandwich, white bread, tuna mayonnaise",AB,350,151,100,21,108,1.38,0.1,0.7,617,0.27,26,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-256,"Sapodilla, flesh only",FA,7,190,27,26,15,1.1,0.36,N,26,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-424,"Sardines, canned in brine, drained",JC,368,287,679,42,545,2.73,0.13,2.2,560,0.18,41,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-440,"Sardines, canned in olive oil, drained",JC,400,410,500,46,520,2.3,0.11,2.2,550,0.19,49,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-439,"Sardines, canned in sunflower oil, drained",JC,400,410,500,46,520,2.3,0.11,2.2,550,0.19,49,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-422,"Sardines, canned in tomato sauce, whole contents",JC,315,371,455,38,417,2.69,0.12,2,480,0.18,39,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-438,"Sardines, flesh only, grilled",JC,174,496,63,40,329,1.99,0.17,0.9,256,0.04,65,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-488,"Sardines, flesh only, grilled, weighed with skin and bones",JC,110,312,40,25,207,1.25,0.1,0.6,161,0.02,41,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-401,"Sardines, flesh only, raw",JC,136,387,50,32,257,1.55,0.13,0.7,200,0.03,51,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-593,"Sauce, cheese, packet mix, dry",BV,2700,330,430,36,730,0.8,Tr,2.5,3650,0.3,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-628,"Sauce, Chinese cook in, sweet & sour",WC,250,93,11,6,11,0.22,0.03,0.1,410,0.19,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-629,"Sauce, Chinese stir fry",WC,570,106,15,11,24,1.12,0.07,0.2,890,0.18,Tr,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-879,"Sauce, curry, onion, with butter, homemade",DR,228,152,41,13,31,1.41,N,0.2,383,0.17,N,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-880,"Sauce, curry, onion, with vegetable oil, homemade",DR,11,144,36,12,24,1.44,0.06,0.2,50,0.7,N,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-751,"Sauce, curry, sweet, UK type, homemade",DR,12,164,27,13,24,1.52,0.07,0.2,41,0.2,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-881,"Sauce, curry, tomato and onion, homemade",DR,29,294,28,17,33,1.09,0.1,0.2,118,0.17,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-329,"Sauce, dry, casserole mix",WC,5400,800,92,62,210,3.9,0.26,1,7470,0.54,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-330,"Sauce, dry, casserole mix, made up",WC,590,88,10,7,23,0.4,0.03,0.1,820,0.06,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-577,"Sauce, duck a l'orange",MR,399,40,6,3,10,0.15,0.01,0.1,58,Tr,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-626,"Sauce, Indian cook in, korma/tikka masala",WC,270,193,34,17,40,0.84,0.06,0.3,460,0.35,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-625,"Sauce, pasta, carbonara type",WC,340,80,100,7,126,0.24,Tr,0.6,470,0.03,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-624,"Sauce, pasta, four cheese",WC,325,70,169,10,149,0.13,Tr,0.7,416,0.04,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-618,"Sauce, pasta, tomato based, for bolognese",WC,290,387,31,19,33,0.65,0.12,0.2,500,0.15,1,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-619,"Sauce, pasta, tomato based, napoletana",WC,290,356,33,18,32,0.62,0.12,0.2,500,0.15,1,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-620,"Sauce, pasta, tomato based, reduced fat",WC,230,387,31,19,33,0.65,0.12,0.2,400,0.15,1,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-621,"Sauce, pasta, tomato based, with added vegetables",WC,230,354,24,17,35,0.6,0.16,0.2,410,0.15,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-827,"Sauce, pasta, white, with ham and mushrooms, homemade",WC,198,291,124,15,182,0.29,0.24,1.1,352,0.03,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-336,"Sauce, sweet and sour, take-away",WCN,150,16,6,2,4,6,Tr,Tr,240,0.04,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-882,"Sauce, tomato and mushroom, homemade",DR,6,289,23,14,33,0.83,0.11,0.2,100,0.14,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-834,"Sauce, tomato based, homemade",WC,8,286,20,14,26,0.75,0.1,0.2,92,0.13,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-630,"Sauce, traditional cook in, tomato based",WC,300,194,26,11,23,0.61,0.06,0.2,510,0.12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-631,"Sauce, traditional cook in, white sauce based",WC,370,67,28,5,56,0.14,0.02,0.2,610,0.05,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-627,"Sauces, Indian cook in, other",WC,300,236,33,18,32,1.02,0.09,0.2,520,0.29,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-336,Sauerkraut,DR,590,180,50,10,23,1.2,0.05,0.3,860,0.2,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-468,"Sausage roll, flaky pastry, ready-to-eat, retail",MI,577,129,61,14,89,1.16,Tr,0.7,880,0.31,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-643,"Sausage rolls, short pastry, homemade",MI,376,146,102,13,130,1.02,0.04,0.7,548,0.25,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-653,"Sausages, beef, fried in vegetable oil",MI,490,246,103,19,246,1.81,0.13,2.6,620,0.28,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-489,"Sausages, beef, grilled",MI,500,246,103,19,259,1.81,0.14,2.6,680,0.27,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-656,"Sausages, beef, raw",MI,380,185,74,14,173,1.36,0.1,1.8,490,0.17,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-512,"Sausages, pork, chilled, fried in vegetable oil",MI,640,180,110,15,220,1.1,0.12,1.1,880,0.19,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-509,"Sausages, pork, chilled, grilled",MI,640,190,110,15,220,1.1,0.11,1.4,980,0.2,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-654,"Sausages, pork, frozen, fried in vegetable oil",MI,640,160,110,13,170,0.9,0.07,0.8,880,0.19,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-655,"Sausages, pork, frozen, grilled",MI,640,160,110,13,170,0.9,0.07,0.8,980,0.19,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-510,"Sausages, pork, raw",MI,470,160,103,13,175,0.9,0.07,0.9,675,0.17,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-662,"Sausages, pork, reduced fat, fried in vegetable oil",MI,560,210,110,16,200,1.2,0.08,1.4,800,0.21,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-511,"Sausages, pork, reduced fat, grilled",MI,680,260,130,19,230,1.3,0.08,1.7,911,0.24,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-658,"Sausages, pork, reduced fat, raw",MI,500,188,101,16,188,1,0.12,1.3,670,0.21,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-661,"Sausages, premium, fried in vegetable oil",MI,560,210,180,16,180,1.1,0.07,1.3,650,0.16,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-513,"Sausages, premium, grilled",MI,570,220,180,16,180,1.2,0.07,1.4,660,0.16,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-657,"Sausages, premium, raw",MI,500,190,160,14,160,1,0.06,1.2,550,0.14,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-658,"Sausages, vegetarian, baked/grilled",DR,550,351,136,54,193,3.1,0.24,1,830,0.8,4,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-319,"Saveloy, unbattered, takeaway",MI,1150,180,81,18,230,4.5,0.11,1.2,1770,0.16,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-262,"Scallops, steamed",JM,180,240,29,38,240,1.1,0.14,2.6,410,0.1,51,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-409,"Scampi, coated in breadcrumbs, baked",JR,561,234,105,34,260,1.91,0.18,0.8,620,0.27,26,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-443,"Scampi, coated in breadcrumbs, fried in sunflower oil",JK,512,213,96,31,237,1.74,0.16,0.7,565,0.25,24,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-442,"Scampi, in breadcrumbs, frozen, fried in rapeseed oil",JK,512,213,96,31,237,1.74,0.16,0.7,565,0.25,24,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1112,"Scones, cheese, homemade",AP,659,159,249,21,480,1.07,0.08,1.3,408,0.37,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-993,"Scones, fruit, retail",AP,400,220,150,24,360,1.5,0.22,0.8,290,0.35,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1115,"Scones, fruit, wholemeal, homemade",AP,542,377,106,51,494,1.58,0.25,1.3,226,1.07,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-958,"Scones, plain, homemade",AP,635,173,156,19,467,1.2,0.09,0.7,285,0.43,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-827,"Scones, plain, retail",AN,592,270,131,20,476,1.33,0.12,0.6,130,0.35,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1113,"Scones, potato, homemade",AP,653,224,111,17,437,0.8,0.07,0.5,280,0.29,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1114,"Scones, wholemeal, homemade",AP,602,269,111,52,539,1.44,0.22,1.4,250,1.15,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-835,"Scotch broth, homemade",WAA,22,168,21,10,63,0.69,0.03,1,44,0.09,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-518,"Scotch eggs, retail",MI,330,130,50,15,170,1.8,0.23,1.2,480,0.2,N,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1116,"Scotch pancakes, homemade",AP,212,306,96,16,106,1.01,0.07,0.6,226,0.29,4,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-544,"Scotch pancakes, retail",AP,418,233,84,20,240,1,0.1,0.4,351,0.25,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-454,Seafood selection,JR,620,160,52,32,170,5.6,0.36,2.4,940,0.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
