Food Name,Description,Group,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),Cholesterol (mg),Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg),Vitamin D (µg),Vitamin E (mg),Vitamin K1 (µg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Tryptophan/60 (mg),Niacin equivalent (mg),Vitamin B6 (mg),Vitamin B12 (µg),Folate (µg),Pantothenate (mg),Biotin (µg),Vitamin C (mg)
Quorn korma,Quorn in korma curry sauce. Recipe from manufacturer,DR,71.1,0.62,3.7,7,16.7,140,15,1.3,0.3,0,0.3,0.6,0,0.2,,N,,,3.7,2,180,99,17,14,45,0.4,0.11,0.4,230,0.3,2,N,Tr,0.8,,N,0.03,0.7,N,N,N,Tr,4,0.14,N,1
"Quorn, pieces, as purchased",pieces,DG,75.2,2.24,14,1.4,1.1,73,0.7,0.4,0.4,0,Tr,Tr,Tr,Tr,0,N,8.3,,0.4,0,300,120,N,37,237,0.6,0.1,7,N,2.8,N,N,0,0,,0.1,0.39,0.3,2.7,3,0.08,0.3,21,0.36,5.9,0
"Rabbit, raw, meat only",10 samples from leg and loin,MEC,71.5,3.5,21.9,5.5,0,137,0,0,0,0,0,0,0,0,0,0,0,41.2,2.1,53,67,360,22,25,220,1,0.06,1.4,74,0.01,17,N,N,0.13,,0.1,0.19,8.4,4.1,12.5,0.5,10,5,0.8,1,0
"Rabbit, stewed, meat only","30 samples of a mixture of fresh, wild, farmed and frozen imported",MEC,70.7,3.39,21.2,3.2,0,114,0,0,0,0,0,0,0,0,0,0,0,57.5,1.7,49,48,200,39,18,150,1.1,0.06,1.7,45,0.02,16,N,N,N,,0.02,0.16,6.2,5.1,11.3,0.29,3,5,0.8,1,0
"Rabbit, stewed, meat only, weighed with bone",Calculated from 18-388,MEC,42.4,2.03,12.7,1.9,0,68,0,0,0,0,0,0,0,0,0,0,,57.5,1,49,29,120,23,11,90,0.7,0.04,1,27,0.01,10,N,N,N,,0.01,0.1,6.2,2.7,8.9,0.17,2,3,0.48,1,0
"Raddiccio, raw",3 samples. Outer leaves removed,DG,92.9,0.22,1.4,0.2,1.7,14,Tr,1.7,0.5,0,1.2,Tr,0,0,,1.8,,,N,0,7,320,22,9,38,0.3,0.04,0.2,67,0.1,N,N,0,N,,0.09,0.15,0.3,0.2,0.5,0.08,0,15,N,N,5
"Radish leaves, raw",Literature sources,DG,89.7,0.57,3.5,0.5,3.5,33,N,N,N,0,N,N,0,0,,N,,,N,0,110,370,200,26,44,3.8,N,N,N,N,N,N,0,N,,0.13,0.35,0.8,0.8,1.6,N,0,N,N,N,63
"Radish, red, flesh and skin, raw","10 samples, UK and imported, end and top trimmed",DG,96.5,0.11,0.7,0.4,1.4,12,Tr,1.4,0.9,0,0.5,Tr,0,0,0,0.9,1.1,,0.2,0,21,209,24,6,15,0.19,0.01,0.1,37,0.04,Tr,1,0,0,,0.03,Tr,0.4,0.1,0.5,0.07,0,38,0.18,0.4,17
"Radish, white/mooli, raw",Literature sources,DG,93,0.13,0.8,0.1,2.9,15,Tr,2.9,1.4,0,1.3,0.2,0,0,,N,,,Tr,0,27,220,30,15,25,0.4,N,0.3,N,Tr,N,N,0,0,,0.03,0.02,0.5,0.1,0.6,0.07,0,38,0.18,N,24
"Raisins, dried","10 samples, 10 products, not including soft, ready-to-eat, or partially hydrated",FA,17.4,0.48,3,1,62.6,256,0,62.6,28.2,0,34.4,Tr,0,0,0,2,2.7,18.32,0.15,0,17,889,58,32,101,2.21,0.37,0.2,18,0.31,1,3,0,0.52,3.7,0.11,0.01,0.7,0.1,0.8,0.24,0,6,0.09,11.3,Tr
"Raita, homemade","Recipe, spiced curd/yoghurt",WC,85.6,0.68,4.4,2.4,5.8,57,0,5.8,0.2,,0.2,Tr,0,3.2,0,N,0.4,,1.32,7.5,69,258,151,16,127,0.71,0.01,0.5,154,0.08,1,45,0,0.11,,0.06,0.2,0.3,N,N,N,0.1,18,N,N,2
"Raita, yogurt and gram flour, homemade",Recipe,BV,79.9,0.53,3.3,6.6,8.1,103,1.8,5.3,0.9,,0.7,0.9,0,1.8,,1,1.4,,3.83,15.3,28,185,84,14,78,0.48,0.05,0.4,121,0.14,1,15,0.1,0.62,,0.09,0.1,0.3,0.6,0.9,0.11,0.1,15,0.27,1,2
"Rambutan, flesh only",Literature sources,FA,80.4,0.16,1,0.4,16.3,69,0,16.3,2.9,,3.1,10.3,0,0,,N,,,N,0,1,100,14,10,15,0.1,N,0.6,N,N,N,N,0,N,,0.02,0.06,0.6,0.1,0.7,N,0,N,N,N,78
"Rape leaves, raw",Literature sources;,DG,88.2,0.61,3.8,0.3,4.8,37,N,N,N,0,N,N,0,0,,N,,,N,0,N,540,250,85,81,1.7,N,N,N,N,N,N,0,N,,0.07,0.06,0.8,0.8,1.6,N,0,N,N,N,55
"Raspberries, raw","11 samples, mixture of UK and imported",FA,87.7,0.13,0.8,0.3,5.1,25,0,5.1,2.1,0,3,Tr,0,0,0,2.5,3.7,,0.1,0,Tr,164,16,16,28,0.41,0.04,0.2,11,0.37,Tr,4,0,0.82,,0.01,0.01,0.5,0.2,0.7,0.11,0,55,0.73,1.6,19
"Raspberries, stewed with sugar","Calculated from 700g fruit, 105g water, 84g sugar",FA,78.1,0.19,1.2,0.3,15,63,0,15,2.2,,2.7,10.1,0,0,,2.2,,,0.1,0,2,150,22,16,27,0.6,0.09,0.3,19,0.3,N,N,0,0.42,,0.02,0.03,0.3,0.3,0.6,0.04,0,5,0.16,1.2,21
"Raspberries, stewed without sugar","Calculated from 700g fruit, 105g water",FA,87.4,0.21,1.4,0.3,4.4,24,0,4.4,1.8,,2.3,0.2,0,0,,2.4,,,0.1,0,2,160,24,18,29,0.7,0.1,0.3,21,0.4,N,N,0,0.46,,0.02,0.04,0.4,0.3,0.7,0.05,0,6,0.17,1.4,23
"Ratatouille, homemade",Recipe adapted from literature sources,DR,84.7,0.2,1.2,7,3.8,82,0.2,3.3,1.5,Tr,1.4,0.4,0,0,0,1.7,N,,0.88,0,3,273,18,15,30,0.49,0.03,0.2,50,0.13,1,N,0,1.77,,0.05,0.01,0.3,0.3,0.6,0.11,0,16,0.12,N,15
Red pea loaf,Recipe. West Indian dish. Red kidney beans. Recipe from a personal collection,DR,64.4,1.48,9.2,3.4,15.6,127,13,0.9,0.1,,0,0.7,0,0,,6,N,,0.78,36.9,28,397,51,43,143,2.46,0.22,1.1,35,0.5,8,N,0.3,0.65,,0.16,0.09,0.5,1.6,2.1,0.12,0.3,41,0.31,N,1
"Red rice, boiled in unsalted water","6 samples, 4 products, Camargue rice",AC,71.9,0.51,3,1.2,28.2,129,28.1,0.2,Tr,,Tr,0.2,0,0,0,1.2,1.4,7.53,0.18,0.1,7,83,24,43,123,0.39,0.15,0.6,15,0.81,1,Tr,0,0.08,,0.13,Tr,2.1,1.2,3.3,0.02,0,10,0.89,0.7,0
"Red snapper, flesh only, fried in blended oil, weighed with bones and skin","10 whole fish, shallow fried for 7 minutes per side",JA,71.4,3.92,24.5,3.1,0,126,0,0,0,,0,0,0,0,,0,,,0.6,46,120,460,53,35,270,0.4,0.03,0.4,170,0.02,36,65,3,1.35,,0.08,0.08,6.6,4.6,11.2,0.46,2,N,0.33,1,Tr
"Red snapper, flesh only, fried in blended oil, weighed with bones and skin","10 whole fish, shallow fried for 7 minutes per side",JA,71.4,3.92,24.5,3.1,0,126,0,0,0,,0,0,0,0,,0,,,0.6,46,59,230,27,18,140,0.2,0.02,0.2,87,0.01,18,33,3,1.35,,0.08,0.08,6.6,4.6,11.2,0.46,2,N,0.33,1,Tr
"Red snapper, flesh only, fried in blended oil, weighed with bones and skin",Calculated from fried in blended oil 16-127,JA,36.4,2,12.5,1.6,0,64,0,0,0,,0,0,0,0,,0,,,0.3,23,120,460,53,35,270,0.4,0.03,0.4,170,0.02,36,65,1.5,0.69,,0.04,0.04,3.3,2.3,5.6,0.23,1,N,0.17,1,Tr
"Red snapper, flesh only, fried in blended oil, weighed with bones and skin",Calculated from fried in blended oil 16-127,JA,36.4,2,12.5,1.6,0,64,0,0,0,,0,0,0,0,,0,,,0.3,23,59,230,27,18,140,0.2,0.02,0.2,87,0.01,18,33,1.5,0.69,,0.04,0.04,3.3,2.3,5.6,0.23,1,N,0.17,1,Tr
"Red snapper, flesh only, fried in sunflower oil","10 whole fish, shallow fried for 7 minutes per side",JA,71.4,3.92,24.5,3.1,0,126,0,0,0,,0,0,0,0,,0,,,0.7,46,120,460,53,35,270,0.4,0.03,0.4,170,0.02,36,65,3,N,,0.08,0.08,6.6,4.6,11.2,0.46,2,N,0.33,1,Tr
"Red snapper, flesh only, fried in sunflower oil, weighed with bones and skin",Calculated from fried in sunflower oil 16-129,JA,36.4,2,12.5,1.6,0,64,0,0,0,,0,0,0,0,,0,,,0.3,23,59,230,27,18,140,0.2,0.02,0.2,87,0.01,18,33,1.5,N,,0.04,0.04,3.3,2.3,5.6,0.23,1,N,0.17,1,Tr
"Red snapper, flesh only, raw",Literature sources and calculation from fried,JA,78.3,3.14,19.6,1.3,0,90,0,0,0,,0,0,0,0,,0,,,0.3,37,77,370,40,27,210,0.3,0.03,0.3,130,0.01,27,49,2.3,N,,0.08,0.08,6.3,3.7,10,0.44,1,N,0.32,1,Tr
"Redcurrants, raw","Whole fruit, stalks removed",FA,82.8,0.18,1.1,Tr,4.4,21,0,4.4,1.7,,2.6,0.1,0,0,,3.4,,,N,0,2,280,36,13,30,1.2,0.12,0.2,14,0.2,N,N,0,0.1,,0.04,0.06,0.1,0.2,0.3,0.05,0,N,0.06,2.6,40
"Redcurrants, stewed with sugar","Calculated from 700g fruit, 210g water, 84g sugar",FA,77,0.14,0.9,Tr,13.3,53,0,13.3,1.8,,2.5,8.9,0,0,,2.7,,,Tr,0,1,220,28,10,23,0.9,0.1,0.2,10,0.2,N,N,0,0.08,,0.02,0.04,0.1,0.2,0.3,0.03,0,N,0.04,1.5,23
"Redcurrants, stewed without sugar","Calculated from 700g fruit, 210g water",FA,85.1,0.15,0.9,Tr,3.8,17,0,3.8,1.5,,2.2,0.1,0,0,,2.9,,,Tr,0,1,240,30,11,25,1,0.1,0.2,11,0.2,N,N,0,0.09,,0.03,0.04,0.1,0.2,0.3,0.03,0,N,0.04,1.7,26
"Redfish, raw",Literature sources,JA,78.1,2.94,18.4,2.7,0,98,0,0,0,,0,0,0,0,,0,,,0.5,42,73,300,15,29,180,0.6,Tr,0.4,N,Tr,51,N,N,1.25,,0.11,0.09,2.3,3.4,5.7,0.18,2,N,0.36,N,Tr
Re-fried beans,Recipe. Mashed kidney bean dish. Recipe from review of recipe collection,DR,62.5,1.13,7.1,8.6,15,169,11.9,1.4,0.3,,0.2,0.8,0,Tr,,5.6,N,,2.54,1,87,366,35,38,111,2.13,0.19,0.8,128,0.42,5,N,N,N,,0.15,0.05,0.5,1.1,1.6,0.11,0,35,0.19,N,1
"Relish, corn/cucumber/onion","9 samples, 5 brands",WCN,60.6,0.16,1,0.3,36.6,144,7.7,28.9,9,0,9.4,10.5,0,0,0,1.2,1.5,,Tr,0,420,110,13,9,24,0.3,0.07,0.2,820,0.07,N,N,0,N,,N,N,N,0.2,0.2,N,0,N,N,N,N
"Relish, tomato based","9 samples, 4 brands, including chilli and burger relish",WCN,68.4,0.19,1.2,0.1,27.6,114,2.5,25.1,6.5,0,6.8,11.8,0,0,0,1.3,N,,Tr,0,480,290,13,12,26,0.3,0.07,0.1,980,0.1,N,N,0,N,,0.06,0.05,0.2,0.2,0.4,N,0,N,N,N,N
"Rhubarb, stems only, raw",Stems only,FA,94.2,0.14,0.9,0.1,0.8,7,0,0.8,0.4,,0.4,0.1,0,0,0,1.4,,,Tr,0,3,290,93,13,17,0.3,0.07,0.1,87,0.2,Tr,N,0,0.2,,0.03,0.03,0.3,0.1,0.4,0.02,0,7,0.09,N,6
"Rhubarb, stems only, stewed with sugar","1000g fruit, 100g water, 120g sugar",FA,84.6,0.14,0.9,0.1,11.5,48,0,11.5,1.2,,1.2,9.1,0,0,0,1.2,N,,Tr,0,1,210,33,6,18,0.1,0.02,Tr,75,0.3,Tr,N,0,0.17,,0.03,0.02,0.2,0.1,0.3,0.02,0,4,0.08,N,5
"Rhubarb, stems only, stewed without sugar","11 samples, UK and imported, including outdoor and forced. Ends trimmed, cut into chunks and stewed in 1-4 tbsp water for 7-11 minutes",FA,93.7,0.16,1,0.6,1.2,14,0,1.2,0.5,0,0.5,0.2,0,0,0,1.3,1.3,,0.06,0,1,261,76,12,26,0.2,0.04,0.2,79,0.18,Tr,1,0,0.18,,0.03,0.02,0.2,0.1,0.3,0.02,0,4,0.08,0.5,5
Rice and black-eye beans,Recipe. West Indian dish. Recipe from review of recipe collection,DR,57.6,0.92,5.6,2.2,34.1,170,32.7,0.9,0.1,,0.1,0.5,0,Tr,,1.4,N,,0.95,0.2,15,213,19,29,99,1.3,0.17,0.9,N,0.53,5,N,N,N,,0.14,0.02,0.7,1.3,1,0.11,Tr,50,0.29,2.8,Tr
"Rice and black-eye beans, brown rice",Recipe. West Indian dish. Recipe from review of recipe collection,DR,57.8,0.97,5.9,2.4,31.6,164,31,1,0.3,,0.1,0.8,0,Tr,,1.8,N,,0.96,0.2,15,260,18,57,161,1.53,0.18,1,N,0.97,4,N,N,N,,0.18,0.04,1.5,1.4,2.9,N,Tr,54,N,N,Tr
Rice and pigeon peas,Recipe. West Indian dish. Recipe from review of recipe collection,DR,59.5,0.8,4.9,2.2,33.1,163,32.3,0.7,0.1,,0.1,0.4,0,Tr,,N,N,,0.89,0.2,18,234,27,22,78,0.64,0.23,0.8,34,0.48,N,N,N,N,,0.12,0.02,0.5,0.8,1,N,0,12,N,N,Tr
"Rice and pigeon peas, brown rice",Recipe. West Indian dish. Recipe from review of recipe collection,DR,59.7,0.85,5.2,2.3,30.8,157,30.6,0.8,0.3,,0.1,0.6,0,Tr,,N,N,,0.9,0.2,17,279,25,48,137,0.87,0.25,0.9,37,0.89,N,N,N,N,,0.15,0.03,1,0.9,1.9,N,0,N,N,N,Tr
Rice and red kidney beans,Recipe. West Indian dish. Recipe from review of recipe collection,DR,59.2,0.85,5.2,2.1,31.5,158,30.6,0.5,0,,0,0.4,0,Tr,,2.3,N,,0.88,0.2,15,229,20,30,96,1.08,0.16,0.9,32,0.5,6,5,N,N,,0.1,0.02,0.5,1.1,1.8,0.09,Tr,14,0.22,N,Tr
"Rice and red kidney beans, brown rice",Recipe. West Indian dish. Recipe from review of recipe collection,DR,59.4,0.91,5.5,2.3,29.1,152,28.9,0.6,0.2,,0,0.6,0,Tr,,2.4,N,,0.89,0.2,15,275,19,57,156,1.31,0.17,1,35,0.93,5,N,N,N,,0.13,0.03,1,1.2,2.2,N,0,18,N,N,Tr
Rice and split peas,Recipe. West Indian dish. Recipe from review of recipe collection,DR,54.7,0.95,5.8,2.5,37.3,186,36.4,0.8,0.1,Tr,0.1,0.4,0,Tr,,1.2,N,,1,0.2,20,188,13,30,85,1.04,0.09,1.1,47,0.59,N,N,N,N,,0.12,0.03,0.7,1.2,1.1,0.08,Tr,N,N,N,Tr
"Rice and split peas, brown rice",Recipe. West Indian dish. Recipe from review of recipe collection,DR,54.8,1.01,6.2,2.7,34.7,179,34.5,0.9,0.3,,0.1,0.7,0,Tr,,1.7,N,,1.01,0.2,20,238,11,59,151,1.3,0.11,1.2,50,1.06,N,N,N,N,,0.15,0.04,1.3,1.3,2.6,N,Tr,N,N,N,Tr
"Rice, brown, basmati, boiled in unsalted water","6 samples, 5 products",AC,66.8,0.55,3.3,1.1,28.7,131,28.4,0.3,Tr,,Tr,0.3,0,0,0,0.8,1.2,22.7,0.21,0.1,Tr,84,3,44,114,1.12,0.14,0.7,31,0.57,6,Tr,0,0.23,,0.08,Tr,1.5,0.9,2.4,0.03,0,5,0.25,1.1,0
"Rice, brown, basmati, raw","6 samples, 5 products",AC,11.4,1.49,8.9,3.1,77.6,355,76.8,0.8,Tr,,Tr,0.8,0,0,0,2.2,3.3,47.12,0.58,0.3,1,226,9,119,309,3.03,0.39,1.9,83,1.55,17,Tr,0,0.62,,0.38,Tr,6.9,2.4,9.3,0.12,0,29,1.12,4.8,0
"Rice, brown, easy cook, boiled in unsalted water","6 samples, 5 products, including Italian and American",AC,61.6,0.54,3.2,1.3,35.3,157,33,0.3,Tr,,Tr,0.3,0,0,,0.9,1.5,,N,Tr,1,100,4,49,141,0.44,0.11,0.9,22,1.46,6,1,0,0.06,,0.04,0.01,1.8,0.9,2.7,0.06,0,3,0.21,1,0
"Rice, brown, easy cook, raw","6 samples, 5 products, including Italian and American",AC,11.1,1.26,7.5,3.1,82.1,366,76.7,0.7,0.1,,Tr,0.6,0,0,0,2.2,3.5,,N,Tr,2,232,10,115,328,1.02,0.25,2.1,52,3.4,15,2,0,0.14,,0.15,0.04,6.8,2.2,9,0.25,0,16,0.83,4.3,0
"Rice, brown, wholegrain, boiled in unsalted water","6 samples, 6 products",AC,67,0.6,3.6,0.9,29.2,132,29,0.1,Tr,,Tr,0.1,0,0,,0.9,1.5,21.39,0.17,0.1,4,62,17,48,125,0.53,0.08,0.7,35,0.92,4,Tr,0,0.14,,0.11,Tr,2,1.2,3.2,0.04,0,7,0.15,0.9,0
"Rice, brown, wholegrain, raw","6 samples, 6 products",AC,11.9,1.3,7.7,1.5,77,333,76.3,0.7,Tr,,Tr,0.7,0,0,0,1.8,3,22.81,0.28,0.2,Tr,243,11,116,323,1.05,0.22,1.8,56,2.49,10,Tr,0,0.37,0.82,0.3,0.06,4.3,2.2,6.5,0.19,0,22,0.65,4.2,0
"Rice, egg fried, ready cooked, re-heated, retail, not takeaway","6 samples, 6 products",AC,59.9,0.66,3.9,5.3,28.1,169,28.1,Tr,Tr,,Tr,Tr,0,Tr,0,1.2,2.8,14.09,0.72,52.6,409,88,28,12,77,0.41,0.09,0.5,531,0.32,7,3,Tr,2.08,,0.11,0.06,1.7,0.9,2.6,0.08,Tr,8,0.5,2.2,Tr
"Rice, egg fried, takeaway",10 samples from different outlets,AC,57.5,0.68,4.3,4.9,33.3,186,33.1,Tr,Tr,0,Tr,Tr,Tr,Tr,0,0.8,1.1,,0.62,18.7,417,37,12,6,47,0.47,0.07,0.8,N,0.51,N,N,0.3,0.88,,0.03,0.08,0.3,1.1,1.4,0.06,0.4,8,0.39,4.5,Tr
"Rice, pilau, plain, homemade",Recipe from a personal collection,AC,69.9,0.41,2.5,3.7,24.3,134,23.3,0.8,0.3,Tr,0.2,0.3,0,0,0,0.3,0.6,,0.47,0,1,51,11,9,34,0.89,0.09,0.4,25,0.24,4,Tr,0,1.83,,0.04,Tr,0.3,0.6,0.9,0.03,0,2,0.07,0.3,Tr
"Rice, ready-cooked, ""plain"", re-heated","8 samples, 5 products",AC,59.6,0.7,4.1,1.9,33.9,161,33.9,Tr,Tr,,Tr,Tr,0,0,0,Tr,1.1,19.64,0.3,0,151,51,18,9,57,0.14,0.12,0.4,229,0.17,7,Tr,0,0.36,,0.08,Tr,2.3,1.2,3.5,0.08,0,5,0.5,1.2,0
"Rice, red, raw","6 samples, 4 products, Carmargue rice",AC,12.7,1.18,7,2.9,80.4,356,75.7,0.9,Tr,,Tr,0.8,0,0,0,2.7,4.1,22.46,0.53,0.3,2,242,15,106,314,2.15,0.37,1.5,46,2.19,4,Tr,0,0.26,,0.25,0.07,7.5,1.7,9.2,0.12,0,23,0.89,3.8,0
"Rice, savoury, including chicken, beef, mushroom and vegetable varieties, dried, cooked","10 samples, 10 products, assorted meat and vegetable varieties. Cooked in water according to manufacturer's instructions",AC,59,0.62,3.7,1.4,34,155,30.8,3.2,0.5,,0.5,1.4,Tr,0.8,0,1.3,1.7,34.62,0.46,0.2,290,154,28,18,92,0.51,0.14,0.6,420,0.44,6,3,Tr,0.45,,0.2,0.09,2.5,1.1,3.6,0.12,Tr,22,0.46,2.4,1
"Rice, savoury, including chicken, beef, mushroom and vegetable varieties, dried, uncooked","10 samples, 10 products, assorted meat and vegetable varieties",AC,6.2,1.35,8,2.7,83.3,369,71.6,6.7,0.9,,1.1,3.3,Tr,1.4,0,3,3.6,35.07,0.91,0.6,1231,373,40,42,216,1.01,0.24,1.2,1802,1.02,14,3,Tr,1.23,,0.33,0.21,2.8,2.1,4.9,0.22,Tr,48,0.62,5.1,5
"Rice, Thai fragrant, boiled in unsalted water","8 samples, 7 products",AC,68,0.38,2.3,0.4,32.1,133,28.7,Tr,Tr,,Tr,Tr,0,0,0,Tr,Tr,10.32,0.09,0,4,12,13,5,24,0.05,Tr,0.5,27,0.27,2,Tr,0,0.01,,Tr,Tr,0.2,0.9,1.1,0.03,0,6,0.18,0.4,0
"Rice, Thai fragrant, raw","8 samples, 7 products",AC,12.5,1.08,6.4,1.1,84.5,352,84.4,0.1,Tr,,Tr,Tr,0,0,0,0.8,0.8,29.93,0.27,0,1,76,4,19,89,0.17,0.14,1.7,73,0.97,5,Tr,0,0.03,,0.09,Tr,1.5,N,N,0.15,0,15,0.48,1.2,0
"Rice, white, basmati, boiled in unsalted water","11 samples, 9 products",AC,69.5,0.47,2.8,0.7,26.5,117,26.5,Tr,Tr,,Tr,Tr,0,0,,0.6,0.6,28.03,0.16,0,4,15,14,6,30,0.08,0.1,0.4,50,0.2,5,Tr,0,0.08,,0.03,Tr,0.2,0.9,1.1,0.03,0,5,0.16,0.5,0
"Rice, white, basmati, easy cook, boiled in unsalted water","7 samples, 5 products",AC,66.8,0.59,3.5,0.4,32.2,138,32.1,Tr,Tr,,Tr,Tr,0,0,0,Tr,Tr,,0.09,0,4,16,18,6,38,0.07,0.11,0.3,54,0.1,7,Tr,0,0.01,,0.06,Tr,1,0.8,1.8,0.06,0,8,0.2,0.6,0
"Rice, white, basmati, easy cook, raw","7 samples, 5 products",AC,11.3,1.36,8.1,0.4,83.8,350,83.3,0.6,Tr,,Tr,0.5,0,0,0,0.9,1.4,29.59,0.11,0,3,128,23,24,131,0.9,0.31,0.8,35,0.38,20,Tr,0,0.03,,0.25,Tr,5.2,2.1,7.3,0.28,0,20,0.89,2.8,0
"Rice, white, basmati, raw","11 samples, 9 products",AC,11.3,1.36,8.1,0.5,83.7,351,83.6,0.1,Tr,,Tr,0.1,0,0,0,0.9,1.1,31.88,0.14,0,1,77,10,21,101,1.73,0.27,1.4,65,0.74,16,Tr,0,0.07,,0.13,Tr,1.2,2.1,3.3,0.1,0,12,0.41,1.1,0
"Rice, white, Italian ""Arborio"" risotto, boiled in unsalted water","7 samples, 7 products.",AC,67.1,0.53,3.2,0.5,32.2,138,32.1,Tr,Tr,,Tr,Tr,0,0,0,Tr,Tr,22.31,0.09,0,4,33,12,12,52,0.09,0.1,0.6,54,0.3,2,Tr,0,0.01,,0.03,Tr,0.5,1.3,1.8,0.05,0,7,0.19,0.6,0
"Rice, white, Italian Arborio risotto, raw","7 samples, 7 products",AC,13,1.08,6.4,1,85.2,354,84.9,0.2,Tr,,Tr,0.2,0,0,0,0.9,1.4,25.49,0.21,0,1,86,5,30,125,0.21,0.2,1.4,46,0.74,5,Tr,0,0.03,,0.09,Tr,1.6,2,3.6,0.11,0,13,0.28,1.1,0
"Rice, white, long grain, boiled in unsalted water","10 samples, 9 products",AC,68.2,0.47,2.8,0.4,31.1,131,31.1,Tr,Tr,,Tr,Tr,0,0,0,Tr,0.5,11.62,0.09,0,11,12,9,5,28,0.04,0.07,0.4,84,0.29,5,Tr,0,0.01,,Tr,Tr,0.3,0.9,1.2,0.03,0,4,0.09,0.4,0
"Rice, white, long grain, easy cook, boiled in unsalted water","10 samples, 9 products",AC,67,0.51,3,0.4,34.7,146,34.7,Tr,Tr,,Tr,Tr,0,0,0,Tr,0.7,9.09,0.08,0,6,18,20,7,39,0.06,0.09,0.3,88,0.25,7,Tr,0,0.01,,0.05,Tr,0.7,0.7,1.4,0.03,0,6,0.09,0.4,0
"Rice, white, long grain, easy cook, raw","10 samples, 9 products",AC,11.5,1.18,7,1.1,82.3,347,82.3,Tr,Tr,,Tr,Tr,0,0,0,1.1,1.7,24.96,0.23,0,2,156,23,27,159,0.37,0.27,1.1,61,0.92,19,2,0,0.04,,0.21,Tr,4.2,1.8,6,0.18,0,18,0.78,3,0
"Rice, white, long grain, raw","10 samples, 9 products",AC,11.3,1.12,6.7,1,85.1,355,84.8,0.2,Tr,,Tr,0.2,0,0,0,0.9,1.1,31.53,0.25,0,1,87,16,25,117,0.26,0.18,1.4,46,1.05,13,Tr,0,0.03,,0.12,Tr,1.4,1.9,3.3,0.12,0,14,0.41,1.6,0
"Rice, white, pudding, raw","8 samples, 7 products",AC,11.8,0.94,5.6,0.9,85.6,352,85.4,0.2,Tr,,Tr,0.2,0,0,0,0.8,1,29.56,0.22,0,1,84,6,26,106,0.19,0.18,1,50,0.78,3,Tr,,Tr,,0.11,Tr,1.3,1.6,2.9,0.1,0,14,0.46,1.3,0
"Rice, wild, boiled in unsalted water","5 samples, 3 products",AC,66.7,0.89,5.3,0.6,31.7,145,31.2,0.4,Tr,,Tr,0.3,0,0,0,1.2,2.5,23.88,0.12,0,4,102,16,43,141,0.54,0.24,1.8,55,0.46,1,Tr,0,0.1,,0.13,0.08,2.2,1.9,4.1,0.04,0,24,0.16,0.6,0
"Rice, wild, raw","5 samples, 3 products",AC,8.3,2.06,12.2,1.1,75.8,343,75.7,0.1,Tr,,Tr,0.1,0,0,0,3,4.3,26.92,0.25,0,4,326,8,108,377,1.27,0.63,4.3,75,1.17,3,Tr,0,0.24,,0.25,0.27,4.4,3.6,8,0.15,0,65,0.67,2.3,0
"Risotto, chicken, homemade",Recipe,MR,59.4,1.43,8.9,3.3,25.3,173,N,N,N,,0.3,N,0,0,0,N,0.8,,1.54,29.4,355,165,22,19,98,0.44,0.09,0.9,84,0.28,5,N,0,0.15,,0.08,0.06,2.5,1.9,4.4,N,Tr,N,N,N,1
"Risotto, plain, homemade",Recipe,AT,56.2,0.55,3.3,4.7,35.6,184,34.3,1,0.3,0,0.3,0.4,0,0,0,0.5,0.9,,0.67,Tr,447,73,9,15,62,0.19,0.11,0.6,670,0.34,2,Tr,0,2.01,,0.04,Tr,0.4,0.9,1.3,0.04,Tr,3,0.8,0.4,0
"Risotto, vegetable, brown rice","Recipe. Brown rice, vegetables, red kidney beans and cashew nuts. Recipe from Leeds Polytechnic",DR,68.2,0.72,4,6.2,17.3,136,15.1,1.8,0.5,,0.5,0.7,0,0,,2.4,N,,0.72,Tr,74,274,25,40,129,1.06,0.19,0.8,N,0.55,8,N,0,1.11,,0.13,0.08,1.1,0.9,2,0.14,0,16,0.73,N,9
"Risotto, white rice, vegetable, homemade","Risotto rice, vegetables, red kidney beans and cashew nuts. Recipe from Leeds Polytechnic",DR,68.4,0.69,3.8,6.1,18.5,139,16.3,1.7,0.5,,0.5,0.6,0,0,,2.2,N,,0.71,0,74,250,24,28,100,0.94,0.19,0.8,N,0.3,7,N,0,1.06,,0.13,0.09,1,0.9,1.9,0.1,0,27,0.54,N,18
"Rissoles, brown rice, fried in sunflower oil",Recipe from dietary survey records,DR,51.5,0.95,5.6,8.8,30.8,216,29.1,1.5,N,0,N,N,N,0,,2.5,,,1.3,25,350,170,32,51,150,1.7,0.26,1.1,590,1.2,14,N,0.1,3.51,,0.15,0.07,2.2,1.3,3.5,N,0.2,10,N,N,Tr
