Food Code,Food Name,Description,Group,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),Cholesterol (mg)
12-580,"Pudding, rice, canned","10 cans, 7 brands",BR,79.2,0.53,3.3,1.3,16.1,85,7.3,8.7,Tr,0,Tr,4.9,Tr,3.9,0,0.1,N,64.83,0.76,9
12-553,"Pudding, rice, canned, low fat","10 samples, 6 brands",BR,79.6,0.56,3.5,0.8,16,81,7.2,8.7,Tr,,Tr,4.9,Tr,3.9,0,0.1,0.1,,0.5,N
12-514,"Pudding, rice, homemade, with semi-skimmed milk",Recipe,BR,72.1,0.67,4.2,4.4,19,127,8.7,10.3,Tr,,Tr,5.3,0,4.9,,0.1,0.1,,2.79,12.7
12-607,"Pudding, rice, homemade, with skimmed milk",Recipe,BR,73.5,0.68,4.3,2.9,19.1,114,8.7,10.4,Tr,,Tr,5.3,0,5,,0.1,0.1,,1.8,10.4
12-608,"Pudding, rice, homemade, with whole milk",Recipe,BR,70.2,0.66,4.2,6.5,18.9,145,8.7,10.2,Tr,,Tr,5.3,0,4.8,,0.1,0.1,,4.07,19.1
11-1021,"Pudding, sponge, canned",10 assorted samples of the same brand,AS,35.3,0.54,3.1,9.1,45.4,265,19.6,25.8,4.6,,3.8,14.9,2,0.6,0,0.8,N,57.24,4.98,32
11-1119,"Pudding, sponge, homemade",Recipe,AS,34.1,0.96,5.7,14.6,46.2,327,27.7,18.5,Tr,,Tr,18,0,0.5,,1.2,1.4,,4.82,61.8
11-1120,"Pudding, sponge, with dried fruit, homemade",Recipe,AS,29.5,0.92,5.5,13.4,50.5,332,25.3,25.2,4.1,,4.1,16.5,0,0.4,,1.3,N,,4.24,56.5
11-1121,"Pudding, sponge, with jam or treacle, homemade",Recipe,AS,30.7,0.89,5.3,13.3,51.1,333,25.3,25.8,3,,2.3,19.5,0.5,0.4,,1.1,1.2,,4.41,56.5
11-1122,"Pudding, spotted dick, homemade",Recipe,AS,29.7,0.78,4.5,16.1,48.3,344,29.2,19.1,3,,3,11.1,0.7,1.3,,1.2,N,,9.02,15.8
11-1124,"Pudding, suet, homemade",Recipe,AS,31,0.82,4.8,17.6,46.4,352,31.9,14.5,0.1,,0.1,12.1,0.8,1.4,,1.1,N,,9.88,17.4
14-842,Pumpkin seeds,Analysis and literature sources,GA,5.6,4.61,24.4,45.6,15.2,565,14.1,1.1,0,,0,1.1,0,0,0,5.3,N,,7,0
13-549,"Pumpkin, flesh only, boiled in unsalted water","Peeled thickly, seeds removed, boiled for 15 minutes, based on boiled in salted water",DG,94.9,0.1,0.6,0.3,1.9,12,0.1,1.8,0.7,0,0.6,0.4,0,0,0,1.1,N,,0.1,0
13-326,"Pumpkin, flesh only, raw","Peeled thickly, seeds removed",DG,95,0.12,0.7,0.2,2.2,13,0.3,1.7,0.7,0,0.6,0.4,0,0,0,1,,,0.1,0
11-911,"Puri, homemade","9 samples; 6 homemade, 3 café. Deep fried chapati",AF,25,1.15,7.2,22.3,36.5,366,35.3,1.2,Tr,0,Tr,0.5,0.6,0,0,4,3.5,,2.66,29.7
12-948,"Quiche, cheese and egg, homemade",Recipe. Ref. Wiles et al. (1980),CD,48.7,2.01,12.5,22.3,14.6,305,13.1,1.6,0.1,Tr,Tr,Tr,0.2,1.3,0,0.6,1.2,,10.4,116
11-995,"Quiche, cheese and egg, wholemeal, homemade",Recipe,CD,48.1,2.08,13,20.4,15.6,294,14,1.6,Tr,,Tr,0.2,0.1,1.3,,1.8,2.1,,11.82,137.1
12-952,"Quiche, Lorraine, homemade",Recipe,CD,39.2,2.46,15.3,26,16.8,358,14.6,2.2,0.1,,Tr,Tr,0.2,1.9,,0.7,1.3,,11.19,102.9
12-936,"Quiche, Lorraine, shortcrust pastry, retail","10 samples, 7 brands",CD,52.5,1.45,9.1,17.6,19.7,269,16.5,3.2,0.4,Tr,0.3,0.3,0.7,1.5,,0.9,1.3,49.96,8.31,79.6
12-953,"Quiche, Lorraine, wholemeal pastry, homemade",Recipe,CD,37.8,2.54,15.8,24.9,18,354,15.8,2.2,Tr,,Tr,0.2,0.1,1.9,,2,2.3,,13.37,129.7
12-954,"Quiche, mushroom, homemade",Recipe,CD,51.9,1.65,9.9,20,15.5,278,14.2,1.3,0.1,,0.1,Tr,0.2,0.9,,0.9,1.4,,8.97,84.2
12-955,"Quiche, mushroom, wholemeal, homemade",Recipe,CD,51.4,1.74,10.5,18.1,16.6,267,15.3,1.3,Tr,,0.1,0.2,0.1,1,,2.2,2.4,,10.55,107.3
12-949,"Quiche, vegetable, retail","10 samples, including broccoli, tomato, spinach, roasted vegetables, asparagus and vegetable and cheese",CD,49.9,1.3,8.1,19.7,21.2,289,17.5,3.5,0.6,Tr,0.4,0.2,0.5,1.8,,1.8,2.8,44.36,8.34,82.6
14-241,"Quinces, flesh only",Flesh only,FA,84.2,0.05,0.3,0.1,6.3,26,Tr,6.3,2.3,,3.7,0.3,0,0,,N,,,Tr,0
14-843,"Quinoa, raw",Seeds from a species of goosefoot,GA,11.5,2.21,13.8,5,55.7,309,47.6,6.1,2.7,,0.6,2.8,0,0,0,N,7,,0.5,0
15-262,Quorn korma,Quorn in korma curry sauce. Recipe from manufacturer,DR,71.1,0.62,3.7,7,16.7,140,15,1.3,0.3,0,0.3,0.6,0,0.2,,N,,,3.7,2
13-574,"Quorn, pieces, as purchased",pieces,DG,75.2,2.24,14,1.4,1.1,73,0.7,0.4,0.4,0,Tr,Tr,Tr,Tr,0,N,8.3,,0.4,0
18-387,"Rabbit, raw, meat only",10 samples from leg and loin,MEC,71.5,3.5,21.9,5.5,0,137,0,0,0,0,0,0,0,0,0,0,0,41.2,2.1,53
18-388,"Rabbit, stewed, meat only","30 samples of a mixture of fresh, wild, farmed and frozen imported",MEC,70.7,3.39,21.2,3.2,0,114,0,0,0,0,0,0,0,0,0,0,0,57.5,1.7,49
18-389,"Rabbit, stewed, meat only, weighed with bone",Calculated from 18-388,MEC,42.4,2.03,12.7,1.9,0,68,0,0,0,0,0,0,0,0,0,0,,57.5,1,49
13-329,"Raddiccio, raw",3 samples. Outer leaves removed,DG,92.9,0.22,1.4,0.2,1.7,14,Tr,1.7,0.5,0,1.2,Tr,0,0,,1.8,,,N,0
13-332,"Radish leaves, raw",Literature sources,DG,89.7,0.57,3.5,0.5,3.5,33,N,N,N,0,N,N,0,0,,N,,,N,0
13-656,"Radish, red, flesh and skin, raw","10 samples, UK and imported, end and top trimmed",DG,96.5,0.11,0.7,0.4,1.4,12,Tr,1.4,0.9,0,0.5,Tr,0,0,0,0.9,1.1,,0.2,0
13-331,"Radish, white/mooli, raw",Literature sources,DG,93,0.13,0.8,0.1,2.9,15,Tr,2.9,1.4,0,1.3,0.2,0,0,,N,,,Tr,0
14-393,"Raisins, dried","10 samples, 10 products, not including soft, ready-to-eat, or partially hydrated",FA,17.4,0.48,3,1,62.6,256,0,62.6,28.2,0,34.4,Tr,0,0,0,2,2.7,18.32,0.15,0
17-832,"Raita, homemade","Recipe, spiced curd/yoghurt",WC,85.6,0.68,4.4,2.4,5.8,57,0,5.8,0.2,,0.2,Tr,0,3.2,0,N,0.4,,1.32,7.5
12-595,"Raita, yogurt and gram flour, homemade",Recipe,BV,79.9,0.53,3.3,6.6,8.1,103,1.8,5.3,0.9,,0.7,0.9,0,1.8,,1,1.4,,3.83,15.3
14-243,"Rambutan, flesh only",Literature sources,FA,80.4,0.16,1,0.4,16.3,69,0,16.3,2.9,,3.1,10.3,0,0,,N,,,N,0
13-333,"Rape leaves, raw",Literature sources;,DG,88.2,0.61,3.8,0.3,4.8,37,N,N,N,0,N,N,0,0,,N,,,N,0
14-375,"Raspberries, raw","11 samples, mixture of UK and imported",FA,87.7,0.13,0.8,0.3,5.1,25,0,5.1,2.1,0,3,Tr,0,0,0,2.5,3.7,,0.1,0
14-245,"Raspberries, stewed with sugar","Calculated from 700g fruit, 105g water, 84g sugar",FA,78.1,0.19,1.2,0.3,15,63,0,15,2.2,,2.7,10.1,0,0,,2.2,,,0.1,0
14-246,"Raspberries, stewed without sugar","Calculated from 700g fruit, 105g water",FA,87.4,0.21,1.4,0.3,4.4,24,0,4.4,1.8,,2.3,0.2,0,0,,2.4,,,0.1,0
15-659,"Ratatouille, homemade",Recipe adapted from literature sources,DR,84.7,0.2,1.2,7,3.8,82,0.2,3.3,1.5,Tr,1.4,0.4,0,0,0,1.7,N,,0.88,0
15-853,Red pea loaf,Recipe. West Indian dish. Red kidney beans. Recipe from a personal collection,DR,64.4,1.48,9.2,3.4,15.6,127,13,0.9,0.1,,0,0.7,0,0,,6,N,,0.78,36.9
11-877,"Red rice, boiled in unsalted water","6 samples, 4 products, Camargue rice",AC,71.9,0.51,3,1.2,28.2,129,28.1,0.2,Tr,,Tr,0.2,0,0,0,1.2,1.4,7.53,0.18,0.1
16-127,"Red snapper, flesh only, fried in blended oil, weighed with bones and skin","10 whole fish, shallow fried for 7 minutes per side",JA,71.4,3.92,24.5,3.1,0,126,0,0,0,,0,0,0,0,,0,,,0.6,46
16-128,"Red snapper, flesh only, fried in blended oil, weighed with bones and skin",Calculated from fried in blended oil 16-127,JA,36.4,2,12.5,1.6,0,64,0,0,0,,0,0,0,0,,0,,,0.3,23
16-129,"Red snapper, flesh only, fried in sunflower oil","10 whole fish, shallow fried for 7 minutes per side",JA,71.4,3.92,24.5,3.1,0,126,0,0,0,,0,0,0,0,,0,,,0.7,46
16-130,"Red snapper, flesh only, fried in sunflower oil, weighed with bones and skin",Calculated from fried in sunflower oil 16-129,JA,36.4,2,12.5,1.6,0,64,0,0,0,,0,0,0,0,,0,,,0.3,23
16-126,"Red snapper, flesh only, raw",Literature sources and calculation from fried,JA,78.3,3.14,19.6,1.3,0,90,0,0,0,,0,0,0,0,,0,,,0.3,37
14-249,"Redcurrants, raw","Whole fruit, stalks removed",FA,82.8,0.18,1.1,Tr,4.4,21,0,4.4,1.7,,2.6,0.1,0,0,,3.4,,,N,0
14-250,"Redcurrants, stewed with sugar","Calculated from 700g fruit, 210g water, 84g sugar",FA,77,0.14,0.9,Tr,13.3,53,0,13.3,1.8,,2.5,8.9,0,0,,2.7,,,Tr,0
14-251,"Redcurrants, stewed without sugar","Calculated from 700g fruit, 210g water",FA,85.1,0.15,0.9,Tr,3.8,17,0,3.8,1.5,,2.2,0.1,0,0,,2.9,,,Tr,0
16-131,"Redfish, raw",Literature sources,JA,78.1,2.94,18.4,2.7,0,98,0,0,0,,0,0,0,0,,0,,,0.5,42
15-854,Re-fried beans,Recipe. Mashed kidney bean dish. Recipe from review of recipe collection,DR,62.5,1.13,7.1,8.6,15,169,11.9,1.4,0.3,,0.2,0.8,0,Tr,,5.6,N,,2.54,1
17-708,"Relish, corn/cucumber/onion","9 samples, 5 brands",WCN,60.6,0.16,1,0.3,36.6,144,7.7,28.9,9,0,9.4,10.5,0,0,0,1.2,1.5,,Tr,0
17-354,"Relish, tomato based","9 samples, 4 brands, including chilli and burger relish",WCN,68.4,0.19,1.2,0.1,27.6,114,2.5,25.1,6.5,0,6.8,11.8,0,0,0,1.3,N,,Tr,0
14-252,"Rhubarb, stems only, raw",Stems only,FA,94.2,0.14,0.9,0.1,0.8,7,0,0.8,0.4,,0.4,0.1,0,0,0,1.4,,,Tr,0
14-253,"Rhubarb, stems only, stewed with sugar","1000g fruit, 100g water, 120g sugar",FA,84.6,0.14,0.9,0.1,11.5,48,0,11.5,1.2,,1.2,9.1,0,0,0,1.2,N,,Tr,0
14-389,"Rhubarb, stems only, stewed without sugar","11 samples, UK and imported, including outdoor and forced. Ends trimmed, cut into chunks and stewed in 1-4 tbsp water for 7-11 minutes",FA,93.7,0.16,1,0.6,1.2,14,0,1.2,0.5,0,0.5,0.2,0,0,0,1.3,1.3,,0.06,0
15-855,Rice and black-eye beans,Recipe. West Indian dish. Recipe from review of recipe collection,DR,57.6,0.92,5.6,2.2,34.1,170,32.7,0.9,0.1,,0.1,0.5,0,Tr,,1.4,N,,0.95,0.2
15-856,"Rice and black-eye beans, brown rice",Recipe. West Indian dish. Recipe from review of recipe collection,DR,57.8,0.97,5.9,2.4,31.6,164,31,1,0.3,,0.1,0.8,0,Tr,,1.8,N,,0.96,0.2
15-857,Rice and pigeon peas,Recipe. West Indian dish. Recipe from review of recipe collection,DR,59.5,0.8,4.9,2.2,33.1,163,32.3,0.7,0.1,,0.1,0.4,0,Tr,,N,N,,0.89,0.2
15-858,"Rice and pigeon peas, brown rice",Recipe. West Indian dish. Recipe from review of recipe collection,DR,59.7,0.85,5.2,2.3,30.8,157,30.6,0.8,0.3,,0.1,0.6,0,Tr,,N,N,,0.9,0.2
15-859,Rice and red kidney beans,Recipe. West Indian dish. Recipe from review of recipe collection,DR,59.2,0.85,5.2,2.1,31.5,158,30.6,0.5,0,,0,0.4,0,Tr,,2.3,N,,0.88,0.2
15-860,"Rice and red kidney beans, brown rice",Recipe. West Indian dish. Recipe from review of recipe collection,DR,59.4,0.91,5.5,2.3,29.1,152,28.9,0.6,0.2,,0,0.6,0,Tr,,2.4,N,,0.89,0.2
15-861,Rice and split peas,Recipe. West Indian dish. Recipe from review of recipe collection,DR,54.7,0.95,5.8,2.5,37.3,186,36.4,0.8,0.1,Tr,0.1,0.4,0,Tr,,1.2,N,,1,0.2
15-862,"Rice and split peas, brown rice",Recipe. West Indian dish. Recipe from review of recipe collection,DR,54.8,1.01,6.2,2.7,34.7,179,34.5,0.9,0.3,,0.1,0.7,0,Tr,,1.7,N,,1.01,0.2
11-867,"Rice, brown, basmati, boiled in unsalted water","6 samples, 5 products",AC,66.8,0.55,3.3,1.1,28.7,131,28.4,0.3,Tr,,Tr,0.3,0,0,0,0.8,1.2,22.7,0.21,0.1
11-866,"Rice, brown, basmati, raw","6 samples, 5 products",AC,11.4,1.49,8.9,3.1,77.6,355,76.8,0.8,Tr,,Tr,0.8,0,0,0,2.2,3.3,47.12,0.58,0.3
11-871,"Rice, brown, easy cook, boiled in unsalted water","6 samples, 5 products, including Italian and American",AC,61.6,0.54,3.2,1.3,35.3,157,33,0.3,Tr,,Tr,0.3,0,0,,0.9,1.5,,N,Tr
11-870,"Rice, brown, easy cook, raw","6 samples, 5 products, including Italian and American",AC,11.1,1.26,7.5,3.1,82.1,366,76.7,0.7,0.1,,Tr,0.6,0,0,0,2.2,3.5,,N,Tr
11-869,"Rice, brown, wholegrain, boiled in unsalted water","6 samples, 6 products",AC,67,0.6,3.6,0.9,29.2,132,29,0.1,Tr,,Tr,0.1,0,0,,0.9,1.5,21.39,0.17,0.1
11-868,"Rice, brown, wholegrain, raw","6 samples, 6 products",AC,11.9,1.3,7.7,1.5,77,333,76.3,0.7,Tr,,Tr,0.7,0,0,0,1.8,3,22.81,0.28,0.2
11-885,"Rice, egg fried, ready cooked, re-heated, retail, not takeaway","6 samples, 6 products",AC,59.9,0.66,3.9,5.3,28.1,169,28.1,Tr,Tr,,Tr,Tr,0,Tr,0,1.2,2.8,14.09,0.72,52.6
11-444,"Rice, egg fried, takeaway",10 samples from different outlets,AC,57.5,0.68,4.3,4.9,33.3,186,33.1,Tr,Tr,0,Tr,Tr,Tr,Tr,0,0.8,1.1,,0.62,18.7
11-968,"Rice, pilau, plain, homemade",Recipe from a personal collection,AC,69.9,0.41,2.5,3.7,24.3,134,23.3,0.8,0.3,Tr,0.2,0.3,0,0,0,0.3,0.6,,0.47,0
11-884,"Rice, ready-cooked, ""plain"", re-heated","8 samples, 5 products",AC,59.6,0.7,4.1,1.9,33.9,161,33.9,Tr,Tr,,Tr,Tr,0,0,0,Tr,1.1,19.64,0.3,0
11-876,"Rice, red, raw","6 samples, 4 products, Carmargue rice",AC,12.7,1.18,7,2.9,80.4,356,75.7,0.9,Tr,,Tr,0.8,0,0,0,2.7,4.1,22.46,0.53,0.3
11-881,"Rice, savoury, including chicken, beef, mushroom and vegetable varieties, dried, cooked","10 samples, 10 products, assorted meat and vegetable varieties. Cooked in water according to manufacturer's instructions",AC,59,0.62,3.7,1.4,34,155,30.8,3.2,0.5,,0.5,1.4,Tr,0.8,0,1.3,1.7,34.62,0.46,0.2
11-880,"Rice, savoury, including chicken, beef, mushroom and vegetable varieties, dried, uncooked","10 samples, 10 products, assorted meat and vegetable varieties",AC,6.2,1.35,8,2.7,83.3,369,71.6,6.7,0.9,,1.1,3.3,Tr,1.4,0,3,3.6,35.07,0.91,0.6
11-875,"Rice, Thai fragrant, boiled in unsalted water","8 samples, 7 products",AC,68,0.38,2.3,0.4,32.1,133,28.7,Tr,Tr,,Tr,Tr,0,0,0,Tr,Tr,10.32,0.09,0
11-874,"Rice, Thai fragrant, raw","8 samples, 7 products",AC,12.5,1.08,6.4,1.1,84.5,352,84.4,0.1,Tr,,Tr,Tr,0,0,0,0.8,0.8,29.93,0.27,0
11-858,"Rice, white, basmati, boiled in unsalted water","11 samples, 9 products",AC,69.5,0.47,2.8,0.7,26.5,117,26.5,Tr,Tr,,Tr,Tr,0,0,,0.6,0.6,28.03,0.16,0
11-860,"Rice, white, basmati, easy cook, boiled in unsalted water","7 samples, 5 products",AC,66.8,0.59,3.5,0.4,32.2,138,32.1,Tr,Tr,,Tr,Tr,0,0,0,Tr,Tr,,0.09,0
11-859,"Rice, white, basmati, easy cook, raw","7 samples, 5 products",AC,11.3,1.36,8.1,0.4,83.8,350,83.3,0.6,Tr,,Tr,0.5,0,0,0,0.9,1.4,29.59,0.11,0
11-857,"Rice, white, basmati, raw","11 samples, 9 products",AC,11.3,1.36,8.1,0.5,83.7,351,83.6,0.1,Tr,,Tr,0.1,0,0,0,0.9,1.1,31.88,0.14,0
11-879,"Rice, white, Italian ""Arborio"" risotto, boiled in unsalted water","7 samples, 7 products.",AC,67.1,0.53,3.2,0.5,32.2,138,32.1,Tr,Tr,,Tr,Tr,0,0,0,Tr,Tr,22.31,0.09,0
11-878,"Rice, white, Italian Arborio risotto, raw","7 samples, 7 products",AC,13,1.08,6.4,1,85.2,354,84.9,0.2,Tr,,Tr,0.2,0,0,0,0.9,1.4,25.49,0.21,0
11-862,"Rice, white, long grain, boiled in unsalted water","10 samples, 9 products",AC,68.2,0.47,2.8,0.4,31.1,131,31.1,Tr,Tr,,Tr,Tr,0,0,0,Tr,0.5,11.62,0.09,0
11-864,"Rice, white, long grain, easy cook, boiled in unsalted water","10 samples, 9 products",AC,67,0.51,3,0.4,34.7,146,34.7,Tr,Tr,,Tr,Tr,0,0,0,Tr,0.7,9.09,0.08,0
11-863,"Rice, white, long grain, easy cook, raw","10 samples, 9 products",AC,11.5,1.18,7,1.1,82.3,347,82.3,Tr,Tr,,Tr,Tr,0,0,0,1.1,1.7,24.96,0.23,0
11-861,"Rice, white, long grain, raw","10 samples, 9 products",AC,11.3,1.12,6.7,1,85.1,355,84.8,0.2,Tr,,Tr,0.2,0,0,0,0.9,1.1,31.53,0.25,0
11-865,"Rice, white, pudding, raw","8 samples, 7 products",AC,11.8,0.94,5.6,0.9,85.6,352,85.4,0.2,Tr,,Tr,0.2,0,0,0,0.8,1,29.56,0.22,0
11-873,"Rice, wild, boiled in unsalted water","5 samples, 3 products",AC,66.7,0.89,5.3,0.6,31.7,145,31.2,0.4,Tr,,Tr,0.3,0,0,0,1.2,2.5,23.88,0.12,0
11-872,"Rice, wild, raw","5 samples, 3 products",AC,8.3,2.06,12.2,1.1,75.8,343,75.7,0.1,Tr,,Tr,0.1,0,0,0,3,4.3,26.92,0.25,0
19-566,"Risotto, chicken, homemade",Recipe,MR,59.4,1.43,8.9,3.3,25.3,173,N,N,N,,0.3,N,0,0,0,N,0.8,,1.54,29.4
11-999,"Risotto, plain, homemade",Recipe,AT,56.2,0.55,3.3,4.7,35.6,184,34.3,1,0.3,0,0.3,0.4,0,0,0,0.5,0.9,,0.67,Tr
15-864,"Risotto, vegetable, brown rice","Recipe. Brown rice, vegetables, red kidney beans and cashew nuts. Recipe from Leeds Polytechnic",DR,68.2,0.72,4,6.2,17.3,136,15.1,1.8,0.5,,0.5,0.7,0,0,,2.4,N,,0.72,Tr
15-863,"Risotto, white rice, vegetable, homemade","Risotto rice, vegetables, red kidney beans and cashew nuts. Recipe from Leeds Polytechnic",DR,68.4,0.69,3.8,6.1,18.5,139,16.3,1.7,0.5,,0.5,0.6,0,0,,2.2,N,,0.71,0
15-281,"Rissoles, brown rice, fried in sunflower oil",Recipe from dietary survey records,DR,51.5,0.95,5.6,8.8,30.8,216,29.1,1.5,N,0,N,N,N,0,,2.5,,,1.3,25
15-282,"Rissoles, brown rice, fried in vegetable oil",Recipe from dietary survey records.,DR,51.5,0.95,5.6,8.8,30.8,216,29.1,1.5,N,0,N,N,N,0,,2.5,,,1.2,25
15-865,"Rissoles, chick pea, fried in sunflower oil",Recipe from dietary survey records,DR,52.7,1.28,8,16.7,16,243,15,0.4,0,,0,0.4,0,0,,4.1,N,,2.06,23.2
15-866,"Rissoles, chick pea, fried in vegetable oil",Recipe from dietary survey records,DR,52.7,1.28,8,16.7,16,243,15,0.4,0,,0,0.4,0,0,,4.1,N,,1.34,23.2
15-279,"Rissoles, lentil, fried in sunflower oil",Recipe from review of recipe collection,DR,52.5,1.45,8.9,10.5,22,211,18.9,2,N,0,N,N,N,0,,3.6,,,1.4,21
15-280,"Rissoles, lentil, fried in vegetable oil",Recipe from review of recipe collection,DR,52.5,1.45,8.9,10.5,22,211,18.9,2,N,0,N,N,N,0,,3.6,,,1.3,21
15-867,"Rissoles, vegetable, fried in sunflower oil","Recipe. Potato, turnip, carrot and pea. Recipe from dietary survey records",DR,75.9,0.24,1.5,7.2,13.2,121,11.5,1.6,0.4,,0.4,0.8,0,Tr,,1.3,N,,1.19,0.2
15-868,"Rissoles, vegetable, fried in vegetable oil","Recipe. Potato, turnip, carrot and pea. Recipe from dietary survey records",DR,75.9,0.24,1.5,7.2,13.2,121,11.5,1.6,0.4,,0.4,0.8,0,Tr,,1.3,N,,0.89,0.2
11-1109,"Rock cakes, homemade",Recipe,AN,16.1,0.9,5.3,14.8,61.8,386,29.8,32,6.2,,6,19.2,0,0.4,,1.6,1.4,,4.9,34.1
16-134,"Rock Salmon/Dogfish, in batter, fried in blended oil","Samples as fried in retail blend oil, fatty acids calculated",JA,51.3,2.83,14.7,21.9,10.3,295,10.3,Tr,Tr,,Tr,Tr,Tr,Tr,0,0.4,,,2.9,N
16-135,"Rock Salmon/Dogfish, in batter, fried in blended oil, weighed with bones",Calculated from fried in blended oil 16-134,JA,47.7,2.63,13.7,20.4,9.6,274,9.6,Tr,Tr,,Tr,Tr,Tr,Tr,0,0.4,,,2.7,N
16-136,"Rock Salmon/Dogfish, in batter, fried in dripping",Samples as fried in retail blend oil 16-138 fatty acids calculated,JA,51.3,2.83,14.7,21.9,10.3,295,10.3,Tr,Tr,,Tr,Tr,Tr,Tr,0,0.4,,,9.6,N
16-137,"Rock Salmon/Dogfish, in batter, fried in dripping, weighed with bones",Calculated from fried in dripping 16-136,JA,47.7,2.63,13.7,20.4,9.6,274,9.6,Tr,Tr,,Tr,Tr,Tr,Tr,0,0.4,,,8.9,N
16-138,"Rock Salmon/Dogfish, in batter, fried in retail blend oil","10 samples purchased from fish and chip shops, fatty acids calculated",JA,51.3,2.83,14.7,21.9,10.3,295,10.3,Tr,Tr,,Tr,Tr,Tr,Tr,,0.4,,,5.3,N
16-139,"Rock Salmon/Dogfish, in batter, fried in retail blend oil, weighed with bones",Calculated from fried in retail blend oil,JA,47.7,2.63,13.7,20.4,9.6,274,9.6,Tr,Tr,,Tr,Tr,Tr,Tr,,0.4,,,4.9,N
16-140,"Rock Salmon/Dogfish, in batter, fried in sunflower oil","Samples as fried in retail blend oil, fatty acids calculated",JA,51.3,2.83,14.7,21.9,10.3,295,10.3,Tr,Tr,,Tr,Tr,Tr,Tr,,0.4,,,3.1,N
16-141,"Rock Salmon/Dogfish, in batter, fried in sunflower oil, weighed with bones",Calculated from fried in sunflower oil,JA,47.7,2.63,13.7,20.4,9.6,274,9.6,Tr,Tr,,Tr,Tr,Tr,Tr,,0.4,,,2.9,N
16-133,"Rock Salmon/Dogfish, raw",Data from Seafish Industry Authority and literature sources,JA,68.3,3.24,16.6,9.7,0,154,0,0,0,,0,0,0,0,,0,,,1.4,76
13-522,"Rocket, raw","19 samples, autumn and winter, UK grown and imported",DG,93.1,0.57,3.6,0.4,Tr,18,Tr,Tr,Tr,Tr,Tr,Tr,0,0,0,1.3,1.7,,0.07,0
16-301,"Roe, cod, hard, coated in batter, fried",7 samples from fish and chip shops,JR,64.4,1.98,12.4,11.8,8.9,189,8.9,Tr,Tr,,Tr,Tr,Tr,Tr,,0.2,,,N,N
16-299,"Roe, cod, hard, raw",6 samples from assorted outlets,JR,73.7,3.47,21.7,1.9,0,104,0,0,0,,0,0,0,0,,0,,,0.4,330
16-302,"Roe, herring, soft, raw",10 samples from assorted outlets,JR,80,2.98,16.8,2.6,0,91,0,0,0,,0,0,0,0,,0,,,0.5,575
16-132,"Rohu, raw",Literature sources. Imported frozen from Bangladesh,JA,76.7,2.66,16.6,1.4,0,79,0,0,0,,0,0,0,0,,0,,,N,N
13-882,"Rosemary, dried",Literature sources,H,9.3,0.78,4.9,15.2,46.4,331,N,N,N,0,N,N,0,0,0,N,42.6,,7.37,0
13-892,"Rosemary, fresh",7 samples and calculation from dried,H,73.6,0.22,1.4,4.4,13.5,99,N,N,N,0,N,N,0,0,0,N,12.4,,2.15,0
15-869,"Roulade, spinach",Recipe from dietary survey records,DR,68.6,1.61,10.1,13.3,4.5,182,2.7,2,0.1,,0.1,0.2,0,1.6,,1.1,N,,7.33,122.6
11-1111,"Rum baba, homemade",Recipe,AP,53.5,0.65,3.7,7.7,33.1,222,13.3,19.7,Tr,,Tr,19.7,0,Tr,2,0.9,N,,1.94,26.3
11-940,Rusks,"8 samples, 8 products",AK,5.7,1.14,6.5,10.7,73,396,49.6,23.4,2.3,Tr,1.4,19.7,Tr,Tr,0,2.1,2.4,44.87,4.59,3.4
15-629,"Saag, homemade","5 samples, spinach curry",DR,78.1,0.53,3.3,8.8,5,111,3.3,1.7,0.6,0,0.6,0.5,0,0,0,2.4,2.3,,1.45,7.1
13-852,Saffron,Literature sources,H,11.9,1.83,11.4,5.9,61.5,310,19.1,42.4,N,0,N,N,0,0,,N,,,N,0
13-854,"Sage, dried, ground",Literature souces,H,8,1.7,10.6,12.7,42.7,315,N,N,N,0,N,N,0,0,0,N,,,7,0
13-853,"Sage, fresh",5 samples and calculation from dried,H,66.4,0.62,3.9,4.6,15.6,119,N,N,N,0,N,N,0,0,,N,,,2.6,0
11-023,"Sago, raw",2 samples from different shops,AA,12.6,0.04,0.2,0.2,94,355,94,Tr,Tr,,0,0,0,0,0,0.5,,,0.1,0
17-703,Salad cream,"3 samples, different brands",WCG,50.1,0.23,1.5,26.7,21.2,326,4.5,16.7,1.9,0,1.9,12.9,0,0,0,N,0.5,,N,43
17-704,"Salad cream, reduced fat",Label and data calculated,WCG,72.4,0.16,1,10.6,15.5,157,6.3,9.2,2.5,0,2.3,4.4,0,0,0,N,0.5,15.16,1.57,4.3
15-870,"Salad, beetroot and onion in French dressing",Recipe from review of recipe collection,DR,80.8,0.31,1.9,3.1,9.5,71,1,8.2,N,,N,N,0,0,,N,N,,N,0
15-871,"Salad, Greek","Recipe. Salad with feta cheese, olives and olive oil. Recipe from review of recipe collection",DR,80,0.43,2.7,12.6,1.9,131,0,1.8,0.7,,0.9,0,0,0.2,0,0.9,N,,3.32,9.8
